"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed"
2022-07-03 20:12:00,"Sunday","weekend","working",0,"",431.5,1027,22,50.5,1,1,65.7373333333333,16.4333333333333,1020.08,2.8
2022-07-03 20:13:00,"Sunday","weekend","working",0,"",432,1027,22,50,1,1,65.876,16.4,1020.08666666667,2.78333333333333
2022-07-03 20:14:00,"Sunday","weekend","working",0,"",431.5,1027,22.5,50,1,1,66.0146666666667,16.3666666666667,1020.09333333333,2.76666666666667
2022-07-03 20:15:00,"Sunday","weekend","working",0,"",431,1027,23,50,1,1,66.1533333333333,16.3333333333333,1020.1,2.75
2022-07-03 20:16:00,"Sunday","weekend","working",0,"",432,1027,23,50,1,1,66.292,16.3,1020.10666666667,2.73333333333333
2022-07-03 20:17:00,"Sunday","weekend","working",0,"",433,1027,23,50,1,1,66.4306666666667,16.2666666666667,1020.11333333333,2.71666666666667
2022-07-03 20:18:00,"Sunday","weekend","working",0,"",434,1027,23,50,1,1,66.5693333333333,16.2333333333333,1020.12,2.7
2022-07-03 20:19:00,"Sunday","weekend","working",0,"",435,1027,23,50,1,1,66.708,16.2,1020.12666666667,2.68333333333333
2022-07-03 20:20:00,"Sunday","weekend","working",0,"",435,1027,22.5,50,1,1,66.8466666666667,16.1666666666667,1020.13333333333,2.66666666666667
2022-07-03 20:21:00,"Sunday","weekend","working",0,"",435,1027,22,50,1,1,66.9853333333333,16.1333333333333,1020.14,2.65
2022-07-03 20:22:00,"Sunday","weekend","working",0,"",432.5,1027,22,50,1,1,67.124,16.1,1020.14666666667,2.63333333333333
2022-07-03 20:23:00,"Sunday","weekend","working",0,"",430,1027,22,50,1,1,67.2626666666667,16.0666666666667,1020.15333333333,2.61666666666667
2022-07-03 20:24:00,"Sunday","weekend","working",0,"",426,1027,22,50,1,1,67.4013333333333,16.0333333333333,1020.16,2.6
2022-07-03 20:25:00,"Sunday","weekend","working",0,"",422,1027,22,50,1,1,67.54,16,1020.16666666667,2.58333333333333
2022-07-03 20:26:00,"Sunday","weekend","working",0,"",421,1027,22,50.5,1,1,67.54,16,1020.17333333333,2.56666666666667
2022-07-03 20:27:00,"Sunday","weekend","working",0,"",420,1027,22,51,1,1,67.54,16,1020.18,2.55
2022-07-03 20:28:00,"Sunday","weekend","working",0,"",422,1027,22,52,1,1,67.54,16,1020.18666666667,2.53333333333333
2022-07-03 20:29:00,"Sunday","weekend","working",0,"",424,1027,22,53,1,1,67.54,16,1020.19333333333,2.51666666666667
2022-07-03 20:30:00,"Sunday","weekend","working",0,"",426,1027,22,53,1,1,67.54,16,1020.2,2.5
2022-07-03 20:31:00,"Sunday","weekend","working",0,"",428,1027,22,53,1,1,67.54,16,1020.20666666667,2.48333333333333
2022-07-03 20:32:00,"Sunday","weekend","working",0,"",431,1027,22,53,1,1,67.54,16,1020.21333333333,2.46666666666667
2022-07-03 20:33:00,"Sunday","weekend","working",0,"",434,1027,22,53,1,1,67.54,16,1020.22,2.45
2022-07-03 20:34:00,"Sunday","weekend","working",0,"",435,1027,22,52.5,1,1,67.54,16,1020.22666666667,2.43333333333333
2022-07-03 20:35:00,"Sunday","weekend","working",0,"",436,1027,22,52,1,1,67.54,16,1020.23333333333,2.41666666666667
2022-07-03 20:36:00,"Sunday","weekend","working",0,"",436,1027,22,52,1,1,67.54,16,1020.24,2.4
2022-07-03 20:37:00,"Sunday","weekend","working",0,"",436,1027,22,52,1,1,67.54,16,1020.24666666667,2.38333333333333
2022-07-03 20:38:00,"Sunday","weekend","working",0,"",436,1027,22,52,1,1,67.54,16,1020.25333333333,2.36666666666667
2022-07-03 20:39:00,"Sunday","weekend","working",0,"",436,1027,22,52,1,1,67.54,16,1020.26,2.35
2022-07-09 07:30:00,"Saturday","weekend","working",0,"",430,1034,23,47,2,3,76.0583333333333,19.1666666666667,1027.9,2
2022-07-09 07:31:00,"Saturday","weekend","working",0,"",429,1034,23,47,2,3,75.75,19.2,1027.9,2
2022-07-09 07:32:00,"Saturday","weekend","working",0,"",427,1034,23,47,2,3,75.4416666666667,19.2333333333333,1027.9,2
2022-07-09 07:33:00,"Saturday","weekend","working",0,"",425,1034,23,47,2,3,75.1333333333333,19.2666666666667,1027.9,2
2022-07-09 07:34:00,"Saturday","weekend","working",0,"",428,1034,23,47,2,3,74.825,19.3,1027.9,2
2022-07-09 07:35:00,"Saturday","weekend","working",0,"",431,1034,23,47,2,3,74.5166666666667,19.3333333333333,1027.9,2
2022-07-09 07:36:00,"Saturday","weekend","working",0,"",431,1034,23,47,2,3,74.2083333333333,19.3666666666667,1027.9,2
2022-07-09 07:37:00,"Saturday","weekend","working",0,"",431,1034,23,47,2,3,73.9,19.4,1027.9,2
2022-07-09 07:38:00,"Saturday","weekend","working",0,"",430,1034,23,47,2,3,73.5916666666667,19.4333333333333,1027.9,2
2022-07-09 07:39:00,"Saturday","weekend","working",0,"",429,1034,23,47,2,3,73.2833333333333,19.4666666666667,1027.9,2
2022-07-09 07:40:00,"Saturday","weekend","working",0,"",428,1034.5,23,47,2,3,72.975,19.5,1027.9,2
2022-07-09 07:41:00,"Saturday","weekend","working",0,"",427,1035,23,47,2,3,72.6666666666667,19.5333333333333,1027.9,2
2022-07-09 07:42:00,"Saturday","weekend","working",0,"",428,1034.5,23,47,2,3,72.3583333333333,19.5666666666667,1027.9,2
2022-07-09 07:43:00,"Saturday","weekend","working",0,"",429,1034,23,47,2,3,72.05,19.6,1027.9,2
2022-07-09 07:44:00,"Saturday","weekend","working",0,"",429,1034,23,47,2,3,71.7416666666667,19.6333333333333,1027.9,2
2022-07-09 07:45:00,"Saturday","weekend","working",0,"",429,1034,23,47,2,3,71.4333333333333,19.6666666666667,1027.9,2
2022-07-09 07:46:00,"Saturday","weekend","working",0,"",428,1034,23,47,2,3,71.125,19.7,1027.9,2
2022-07-09 07:47:00,"Saturday","weekend","working",0,"",427,1034,23,47,2,3,70.8166666666667,19.7333333333333,1027.9,2
2022-07-09 07:48:00,"Saturday","weekend","working",0,"",427.5,1034.5,23,47,2,3,70.5083333333333,19.7666666666667,1027.9,2
2022-07-09 07:49:00,"Saturday","weekend","working",0,"",428,1035,23,47,2,3,70.2,19.8,1027.9,2
2022-07-09 07:50:00,"Saturday","weekend","working",0,"",429.5,1034.5,23,47,2,3,69.8916666666667,19.8333333333333,1027.9,2
2022-07-09 07:51:00,"Saturday","weekend","working",0,"",431,1034,23,47,2,3,69.5833333333333,19.8666666666667,1027.9,2
2022-07-09 07:52:00,"Saturday","weekend","working",0,"",428,1034,23,47,2,3,69.275,19.9,1027.9,2
2022-07-09 07:53:00,"Saturday","weekend","working",0,"",425,1034,23,47,2,3,68.9666666666667,19.9333333333333,1027.9,2
2022-07-09 07:54:00,"Saturday","weekend","working",0,"",423,1034.5,23,47,2,3,68.6583333333333,19.9666666666667,1027.9,2
2022-07-09 07:55:00,"Saturday","weekend","working",0,"",421,1035,23,47,2,3,68.35,20,1027.9,2
2022-07-09 07:56:00,"Saturday","weekend","working",0,"",419.5,1034.5,23,47,2,3,68.3566666666667,20.0333333333333,1027.9,2
2022-07-09 07:57:00,"Saturday","weekend","working",0,"",418,1034,23,47,2,3,68.3633333333333,20.0666666666667,1027.9,2
2022-07-09 07:58:00,"Saturday","weekend","working",0,"",417.5,1034,23,47,2,3,68.37,20.1,1027.9,2
2022-07-09 07:59:00,"Saturday","weekend","working",0,"",417,1034,23,47,2,3,68.3766666666667,20.1333333333333,1027.9,2
2022-07-09 08:00:00,"Saturday","weekend","working",0,"",418,1034,23,47,2,3,68.3833333333333,20.1666666666667,1027.9,2
2022-07-09 08:01:00,"Saturday","weekend","working",0,"",419,1034,23,47,2,3,68.39,20.2,1027.895,2
2022-07-09 08:02:00,"Saturday","weekend","working",0,"",421,1034,23,47,2,3,68.3966666666667,20.2333333333333,1027.89,2
2022-07-09 08:03:00,"Saturday","weekend","working",0,"",423,1034,23,47,2,3,68.4033333333333,20.2666666666667,1027.885,2
2022-07-09 08:04:00,"Saturday","weekend","working",0,"",421.5,1034,23,47,2,3,68.41,20.3,1027.88,2
2022-07-09 08:05:00,"Saturday","weekend","working",0,"",420,1034,23,47,2,3,68.4166666666667,20.3333333333333,1027.875,2
2022-07-09 08:06:00,"Saturday","weekend","working",0,"",421,1034,23,47,2,3,68.4233333333333,20.3666666666667,1027.87,2
2022-07-09 08:07:00,"Saturday","weekend","working",0,"",422,1034,23,47,2,3,68.43,20.4,1027.865,2
2022-07-09 08:08:00,"Saturday","weekend","working",0,"",420.5,1034,23,47,2,3,68.4366666666667,20.4333333333333,1027.86,2
2022-07-09 08:09:00,"Saturday","weekend","working",0,"",419,1034,23,47,2,3,68.4433333333333,20.4666666666667,1027.855,2
2022-07-09 08:10:00,"Saturday","weekend","working",0,"",419.5,1034,23,47,2,3,68.45,20.5,1027.85,2
2022-07-09 08:11:00,"Saturday","weekend","working",0,"",420,1034,23,47,2,3,68.4566666666667,20.5333333333333,1027.845,2
2022-07-09 08:12:00,"Saturday","weekend","working",0,"",420,1034,23,47,2,3,68.4633333333333,20.5666666666667,1027.84,2
2022-07-09 08:13:00,"Saturday","weekend","working",0,"",420,1034,23,47,2,3,68.47,20.6,1027.835,2
2022-07-09 08:14:00,"Saturday","weekend","working",0,"",420.5,1034,23,47,2,3,68.4766666666667,20.6333333333333,1027.83,2
2022-07-09 08:15:00,"Saturday","weekend","working",0,"",421,1034,23,47,2,3,68.4833333333333,20.6666666666667,1027.825,2
2022-07-09 08:16:00,"Saturday","weekend","working",0,"",420.5,1034,23,47,2,3,68.49,20.7,1027.82,2
2022-07-09 08:17:00,"Saturday","weekend","working",0,"",420,1034,23,47,2,3,68.4966666666667,20.7333333333333,1027.815,2
2022-07-09 08:18:00,"Saturday","weekend","working",0,"",418,1034,23,47,2,3,68.5033333333333,20.7666666666667,1027.81,2
2022-07-09 08:19:00,"Saturday","weekend","working",0,"",416,1034,23,47,2,3,68.51,20.8,1027.805,2
2022-07-09 08:20:00,"Saturday","weekend","working",0,"",415.5,1034,23,47,2,3,68.5166666666667,20.8333333333333,1027.8,2
2022-07-09 08:21:00,"Saturday","weekend","working",0,"",415,1034,23,47,2,3,68.5233333333333,20.8666666666667,1027.795,2
2022-07-09 08:22:00,"Saturday","weekend","working",0,"",415.5,1034,23,47,2,3,68.53,20.9,1027.79,2
2022-07-09 08:23:00,"Saturday","weekend","working",0,"",416,1034,23,47,2,3,68.5366666666667,20.9333333333333,1027.785,2
2022-07-09 08:24:00,"Saturday","weekend","working",0,"",414.5,1034,23,47,2,3,68.5433333333333,20.9666666666667,1027.78,2
2022-07-09 08:25:00,"Saturday","weekend","working",0,"",413,1034,23,47,2,3,68.55,21,1027.775,2
2022-07-09 08:26:00,"Saturday","weekend","working",0,"",414,1034,23,47,2,3,68.407,21,1027.77,2
2022-07-09 08:27:00,"Saturday","weekend","working",0,"",415,1034,23,47,2,3,68.264,21,1027.765,2
2022-07-09 08:28:00,"Saturday","weekend","working",0,"",414.5,1034,23,47,2,3,68.121,21,1027.76,2
2022-07-09 08:29:00,"Saturday","weekend","working",0,"",414,1034,23,47,2,3,67.978,21,1027.755,2
2022-07-09 08:30:00,"Saturday","weekend","working",0,"",414.5,1034,23,47,2,3,67.835,21,1027.75,2
2022-07-09 08:31:00,"Saturday","weekend","working",0,"",415,1034,23,47,2,3,67.692,21,1027.745,2
2022-07-09 08:32:00,"Saturday","weekend","working",0,"",415,1034,23,47,2,3,67.549,21,1027.74,2
2022-07-09 08:33:00,"Saturday","weekend","working",0,"",415,1034,23,47,2,3,67.406,21,1027.735,2
2022-07-09 08:34:00,"Saturday","weekend","working",0,"",416.5,1034,23,47,2,3,67.263,21,1027.73,2
2022-07-09 08:35:00,"Saturday","weekend","working",0,"",418,1034,23,47,2,3,67.12,21,1027.725,2
2022-07-09 08:36:00,"Saturday","weekend","working",0,"",417.5,1034,23,47,2,3,66.977,21,1027.72,2
2022-07-09 08:37:00,"Saturday","weekend","working",0,"",417,1034,23,47,2,3,66.834,21,1027.715,2
2022-07-09 08:38:00,"Saturday","weekend","working",0,"",419,1034,23,47,2,3,66.691,21,1027.71,2
2022-07-09 08:39:00,"Saturday","weekend","working",0,"",421,1034,23,47,2,3,66.548,21,1027.705,2
2022-07-09 08:40:00,"Saturday","weekend","working",0,"",419,1034,23,47,2,3,66.405,21,1027.7,2
2022-07-09 08:41:00,"Saturday","weekend","working",0,"",417,1034,23,47,2,3,66.262,21,1027.695,2
2022-07-09 08:42:00,"Saturday","weekend","working",0,"",414.5,1034,23,47,1.5,2,66.119,21,1027.69,2
2022-07-09 08:43:00,"Saturday","weekend","working",0,"",412,1034,23,47,1,1,65.976,21,1027.685,2
2022-07-09 08:44:00,"Saturday","weekend","working",0,"",410.5,1034,23,47,1.5,2,65.833,21,1027.68,2
2022-07-09 08:45:00,"Saturday","weekend","working",0,"",409,1034,23,47,2,3,65.69,21,1027.675,2
2022-07-09 08:46:00,"Saturday","weekend","working",0,"",405,1034,23,47,2,3,65.547,21,1027.67,2
2022-07-09 08:47:00,"Saturday","weekend","working",0,"",401,1034,23,47,2,3,65.404,21,1027.665,2
2022-07-09 08:48:00,"Saturday","weekend","working",0,"",400.5,1034,23,47,2,3,65.261,21,1027.66,2
2022-07-09 08:49:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,65.118,21,1027.655,2
2022-07-09 08:50:00,"Saturday","weekend","working",0,"",403,1034,23,47,2,3,64.975,21,1027.65,2
2022-07-09 08:51:00,"Saturday","weekend","working",0,"",406,1034,23,47,2,3,64.832,21,1027.645,2
2022-07-09 08:52:00,"Saturday","weekend","working",0,"",405,1034,23,47,1.5,2,64.689,21,1027.64,2
2022-07-09 08:53:00,"Saturday","weekend","working",0,"",404,1034,23,47,1,1,64.546,21,1027.635,2
2022-07-09 08:54:00,"Saturday","weekend","working",0,"",402.5,1034,23,47,1.5,2,64.403,21,1027.63,2
2022-07-09 08:55:00,"Saturday","weekend","working",0,"",401,1034,23,47,2,3,64.26,21,1027.625,2
2022-07-09 08:56:00,"Saturday","weekend","working",0,"",403.5,1034,23,47,2,3,64.1326666666667,21.0333333333333,1027.62,2
2022-07-09 08:57:00,"Saturday","weekend","working",0,"",406,1034,23,47,2,3,64.0053333333333,21.0666666666667,1027.615,2
2022-07-09 08:58:00,"Saturday","weekend","working",0,"",406,1034,23,47,2,3,63.878,21.1,1027.61,2
2022-07-09 08:59:00,"Saturday","weekend","working",0,"",406,1034,23,47,2,3,63.7506666666667,21.1333333333333,1027.605,2
2022-07-09 09:00:00,"Saturday","weekend","working",0,"",405,1034,23,47,2,3,63.6233333333333,21.1666666666667,1027.6,2
2022-07-09 09:01:00,"Saturday","weekend","working",0,"",404,1034,23,47,2,3,63.496,21.2,1027.59,2
2022-07-09 09:02:00,"Saturday","weekend","working",0,"",407,1034,23,47,2,3,63.3686666666667,21.2333333333333,1027.58,2
2022-07-09 09:03:00,"Saturday","weekend","working",0,"",410,1034,23,47,2,3,63.2413333333333,21.2666666666667,1027.57,2
2022-07-09 09:04:00,"Saturday","weekend","working",0,"",408,1034,23,47,2,3,63.114,21.3,1027.56,2
2022-07-09 09:05:00,"Saturday","weekend","working",0,"",406,1034,23,47,2,3,62.9866666666667,21.3333333333333,1027.55,2
2022-07-09 09:06:00,"Saturday","weekend","working",0,"",406.5,1034,23,47,2,3,62.8593333333333,21.3666666666667,1027.54,2
2022-07-09 09:07:00,"Saturday","weekend","working",0,"",407,1034,23,47,2,3,62.732,21.4,1027.53,2
2022-07-09 09:08:00,"Saturday","weekend","working",0,"",409,1034,23,47,2,3,62.6046666666667,21.4333333333333,1027.52,2
2022-07-09 09:09:00,"Saturday","weekend","working",0,"",411,1034,23,47,2,3,62.4773333333333,21.4666666666667,1027.51,2
2022-07-09 09:10:00,"Saturday","weekend","working",0,"",408.5,1034,23,47,2,3,62.35,21.5,1027.5,2
2022-07-09 09:11:00,"Saturday","weekend","working",0,"",406,1034,23,47,2,3,62.2226666666667,21.5333333333333,1027.49,2
2022-07-09 09:12:00,"Saturday","weekend","working",0,"",405,1034,23,47,2,3,62.0953333333333,21.5666666666667,1027.48,2
2022-07-09 09:13:00,"Saturday","weekend","working",0,"",404,1034,23,47,2,3,61.968,21.6,1027.47,2
2022-07-09 09:14:00,"Saturday","weekend","working",0,"",402,1034,23,47,2,3,61.8406666666667,21.6333333333333,1027.46,2
2022-07-09 09:15:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,61.7133333333333,21.6666666666667,1027.45,2
2022-07-09 09:16:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,61.586,21.7,1027.44,2
2022-07-09 09:17:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,61.4586666666667,21.7333333333333,1027.43,2
2022-07-09 09:18:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,61.3313333333333,21.7666666666667,1027.42,2
2022-07-09 09:19:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,61.204,21.8,1027.41,2
2022-07-09 09:20:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,61.0766666666667,21.8333333333333,1027.4,2
2022-07-09 09:21:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,60.9493333333333,21.8666666666667,1027.39,2
2022-07-09 09:22:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,60.822,21.9,1027.38,2
2022-07-09 09:23:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,60.6946666666667,21.9333333333333,1027.37,2
2022-07-09 09:24:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,60.5673333333333,21.9666666666667,1027.36,2
2022-07-09 09:25:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,60.44,22,1027.35,2
2022-07-09 09:26:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,60.3213333333333,22.0333333333333,1027.34,2
2022-07-09 09:27:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,60.2026666666667,22.0666666666667,1027.33,2
2022-07-09 09:28:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,60.084,22.1,1027.32,2
2022-07-09 09:29:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,59.9653333333333,22.1333333333333,1027.31,2
2022-07-09 09:30:00,"Saturday","weekend","working",0,"",400,1034,23,47,1.5,2,59.8466666666667,22.1666666666667,1027.3,2
2022-07-09 09:31:00,"Saturday","weekend","working",0,"",400,1034,23,47,1,1,59.728,22.2,1027.29,2
2022-07-09 09:32:00,"Saturday","weekend","working",0,"",400,1034,23,47,1.5,2,59.6093333333333,22.2333333333333,1027.28,2
2022-07-09 09:33:00,"Saturday","weekend","working",0,"",400,1034,23,47,2,3,59.4906666666667,22.2666666666667,1027.27,2
2022-07-09 09:34:00,"Saturday","weekend","working",0,"",400,1034,23,46.5,2,3,59.372,22.3,1027.26,2
2022-07-09 09:35:00,"Saturday","weekend","working",0,"",400,1034,23,46,2,3,59.2533333333333,22.3333333333333,1027.25,2
2022-07-09 09:36:00,"Saturday","weekend","working",0,"",403.5,1034,23,46,2,3,59.1346666666667,22.3666666666667,1027.24,2
2022-07-09 09:37:00,"Saturday","weekend","working",0,"",407,1034,23,46,2,3,59.016,22.4,1027.23,2
2022-07-09 09:38:00,"Saturday","weekend","working",0,"",408.5,1034,23,46,2,3,58.8973333333333,22.4333333333333,1027.22,2
2022-07-09 09:39:00,"Saturday","weekend","working",0,"",410,1034,23,46,2,3,58.7786666666667,22.4666666666667,1027.21,2
2022-07-09 09:40:00,"Saturday","weekend","working",0,"",407.5,1034,23,46,2,3,58.66,22.5,1027.2,2
2022-07-09 09:41:00,"Saturday","weekend","working",0,"",405,1034,23,46,2,3,58.5413333333333,22.5333333333333,1027.19,2
2022-07-09 09:42:00,"Saturday","weekend","working",0,"",402.5,1034,23,46,2,3,58.4226666666667,22.5666666666667,1027.18,2
2022-07-09 09:43:00,"Saturday","weekend","working",0,"",400,1034,23,46,2,3,58.304,22.6,1027.17,2
2022-07-09 09:44:00,"Saturday","weekend","working",0,"",400,1034,23,46,2,3,58.1853333333333,22.6333333333333,1027.16,2
2022-07-09 09:45:00,"Saturday","weekend","working",0,"",400,1034,23,46,2,3,58.0666666666667,22.6666666666667,1027.15,2
2022-07-09 09:46:00,"Saturday","weekend","working",0,"",400,1034,23,46,2,3,57.948,22.7,1027.14,2
2022-07-09 09:47:00,"Saturday","weekend","working",0,"",400,1034,23,46,2,3,57.8293333333333,22.7333333333333,1027.13,2
2022-07-09 09:48:00,"Saturday","weekend","working",0,"",400,1034,23,46,2,3,57.7106666666667,22.7666666666667,1027.12,2
2022-07-09 09:49:00,"Saturday","weekend","working",0,"",400,1034,23,46,2,3,57.592,22.8,1027.11,2
2022-07-09 09:50:00,"Saturday","weekend","working",0,"",401,1034,23,46,2,3,57.4733333333333,22.8333333333333,1027.1,2
2022-07-09 09:51:00,"Saturday","weekend","working",0,"",402,1034,23,46,2,3,57.3546666666667,22.8666666666667,1027.09,2
2022-07-09 09:52:00,"Saturday","weekend","working",0,"",403,1034,23,46,2,3,57.236,22.9,1027.08,2
2022-07-09 09:53:00,"Saturday","weekend","working",0,"",404,1034,23,46,2,3,57.1173333333333,22.9333333333333,1027.07,2
2022-07-09 09:54:00,"Saturday","weekend","working",0,"",402,1034,23,46,2,3,56.9986666666667,22.9666666666667,1027.06,2
2022-07-09 09:55:00,"Saturday","weekend","working",0,"",400,1034,23,46,2,3,56.88,23,1027.05,2
2022-07-09 09:56:00,"Saturday","weekend","working",0,"",401.5,1034,23.5,46,2,3,56.9986666666667,22.9666666666667,1027.04,2
2022-07-09 09:57:00,"Saturday","weekend","working",0,"",403,1034,24,46,2,3,57.1173333333333,22.9333333333333,1027.03,2
2022-07-09 09:58:00,"Saturday","weekend","working",0,"",402.5,1034,24,46,2,3,57.236,22.9,1027.02,2
2022-07-09 09:59:00,"Saturday","weekend","working",0,"",402,1034,24,46,2,3,57.3546666666667,22.8666666666667,1027.01,2
2022-07-09 10:00:00,"Saturday","weekend","working",0,"",401,1034,24,46,2,3,57.4733333333333,22.8333333333333,1027,2
2022-07-09 10:01:00,"Saturday","weekend","working",0,"",400,1034,24,46,2,3,57.592,22.8,1026.99666666667,2.01666666666667
2022-07-09 10:02:00,"Saturday","weekend","working",0,"",400,1033.5,24,46,2,3,57.7106666666667,22.7666666666667,1026.99333333333,2.03333333333333
2022-07-09 10:03:00,"Saturday","weekend","working",0,"",400,1033,24,46,2,3,57.8293333333333,22.7333333333333,1026.99,2.05
2022-07-09 10:04:00,"Saturday","weekend","working",0,"",400,1033,24,46,2,3,57.948,22.7,1026.98666666667,2.06666666666667
2022-07-09 10:05:00,"Saturday","weekend","working",0,"",400,1033,24,46,2,3,58.0666666666667,22.6666666666667,1026.98333333333,2.08333333333333
