time,day-of-week,weekday,hour,people,occupancy-note
2022-03-26 6:44,Saturday,weekend,non-working,,
2022-03-26 6:45,Saturday,weekend,non-working,,
2022-03-26 6:46,Saturday,weekend,non-working,,
2022-03-26 6:47,Saturday,weekend,non-working,,
2022-03-26 6:48,Saturday,weekend,non-working,,
2022-03-26 6:49,Saturday,weekend,non-working,,
2022-03-26 6:50,Saturday,weekend,non-working,,
2022-03-26 6:51,Saturday,weekend,non-working,,
2022-03-26 6:52,Saturday,weekend,non-working,,
2022-03-26 6:53,Saturday,weekend,non-working,,
2022-03-26 6:54,Saturday,weekend,non-working,,
2022-03-26 6:55,Saturday,weekend,non-working,,
2022-03-26 6:56,Saturday,weekend,non-working,,
2022-03-26 6:57,Saturday,weekend,non-working,,
2022-03-26 6:58,Saturday,weekend,non-working,,
2022-03-26 6:59,Saturday,weekend,non-working,,
2022-03-26 7:00,Saturday,weekend,non-working,,
2022-03-26 7:01,Saturday,weekend,non-working,,
2022-03-26 7:02,Saturday,weekend,non-working,,
2022-03-26 7:03,Saturday,weekend,non-working,,
2022-03-26 7:04,Saturday,weekend,non-working,,
2022-03-26 7:05,Saturday,weekend,non-working,,
2022-03-26 7:06,Saturday,weekend,non-working,,
2022-03-26 7:07,Saturday,weekend,non-working,,
2022-03-26 7:08,Saturday,weekend,non-working,,
2022-03-26 7:09,Saturday,weekend,non-working,,
2022-03-26 7:10,Saturday,weekend,non-working,,
2022-03-26 7:11,Saturday,weekend,non-working,,
2022-03-26 7:12,Saturday,weekend,non-working,,
2022-03-26 7:13,Saturday,weekend,non-working,,
2022-03-26 7:14,Saturday,weekend,non-working,,
2022-03-26 7:15,Saturday,weekend,non-working,,
2022-03-26 7:16,Saturday,weekend,non-working,,
2022-03-26 7:17,Saturday,weekend,non-working,,
2022-03-26 7:18,Saturday,weekend,non-working,,
2022-03-26 7:19,Saturday,weekend,non-working,,
2022-03-26 7:20,Saturday,weekend,non-working,,
2022-03-26 7:21,Saturday,weekend,non-working,,
2022-03-26 7:22,Saturday,weekend,non-working,,
2022-03-26 7:23,Saturday,weekend,non-working,,
2022-03-26 7:24,Saturday,weekend,non-working,,
2022-03-26 7:25,Saturday,weekend,non-working,,
2022-03-26 7:26,Saturday,weekend,non-working,,
2022-03-26 7:27,Saturday,weekend,non-working,,
2022-03-26 7:28,Saturday,weekend,non-working,,
2022-03-26 7:29,Saturday,weekend,non-working,,
2022-03-26 7:30,Saturday,weekend,working,,
2022-03-26 7:31,Saturday,weekend,working,,
2022-03-26 7:32,Saturday,weekend,working,,
2022-03-26 7:33,Saturday,weekend,working,,
2022-03-26 7:34,Saturday,weekend,working,,
2022-03-26 7:35,Saturday,weekend,working,,
2022-03-26 7:36,Saturday,weekend,working,,
2022-03-26 7:37,Saturday,weekend,working,,
2022-03-26 7:38,Saturday,weekend,working,,
2022-03-26 7:39,Saturday,weekend,working,,
2022-03-26 7:40,Saturday,weekend,working,,
2022-03-26 7:41,Saturday,weekend,working,,
2022-03-26 7:42,Saturday,weekend,working,,
2022-03-26 7:43,Saturday,weekend,working,,
2022-03-26 7:44,Saturday,weekend,working,,
2022-03-26 7:45,Saturday,weekend,working,,
2022-03-26 7:46,Saturday,weekend,working,,
2022-03-26 7:47,Saturday,weekend,working,,
2022-03-26 7:48,Saturday,weekend,working,,
2022-03-26 7:49,Saturday,weekend,working,,
2022-03-26 7:50,Saturday,weekend,working,,
2022-03-26 7:51,Saturday,weekend,working,,
2022-03-26 7:52,Saturday,weekend,working,,
2022-03-26 7:53,Saturday,weekend,working,,
2022-03-26 7:54,Saturday,weekend,working,,
2022-03-26 7:55,Saturday,weekend,working,,
2022-03-26 7:56,Saturday,weekend,working,,
2022-03-26 7:57,Saturday,weekend,working,,
2022-03-26 7:58,Saturday,weekend,working,,
2022-03-26 7:59,Saturday,weekend,working,,
2022-03-26 8:00,Saturday,weekend,working,,
2022-03-26 8:01,Saturday,weekend,working,,
2022-03-26 8:02,Saturday,weekend,working,,
2022-03-26 8:03,Saturday,weekend,working,,
2022-03-26 8:04,Saturday,weekend,working,,
2022-03-26 8:05,Saturday,weekend,working,,
2022-03-26 8:06,Saturday,weekend,working,,
2022-03-26 8:07,Saturday,weekend,working,,
2022-03-26 8:08,Saturday,weekend,working,,
2022-03-26 8:09,Saturday,weekend,working,,
2022-03-26 8:10,Saturday,weekend,working,,
2022-03-26 8:11,Saturday,weekend,working,,
2022-03-26 8:12,Saturday,weekend,working,,
2022-03-26 8:13,Saturday,weekend,working,,
2022-03-26 8:14,Saturday,weekend,working,,
2022-03-26 8:15,Saturday,weekend,working,,
2022-03-26 8:16,Saturday,weekend,working,,
2022-03-26 8:17,Saturday,weekend,working,,
2022-03-26 8:18,Saturday,weekend,working,,
2022-03-26 8:19,Saturday,weekend,working,,
2022-03-26 8:20,Saturday,weekend,working,,
2022-03-26 8:21,Saturday,weekend,working,,
2022-03-26 8:22,Saturday,weekend,working,,
2022-03-26 8:23,Saturday,weekend,working,,
2022-03-26 8:24,Saturday,weekend,working,,
2022-03-26 8:25,Saturday,weekend,working,,
2022-03-26 8:26,Saturday,weekend,working,,
2022-03-26 8:27,Saturday,weekend,working,,
2022-03-26 8:28,Saturday,weekend,working,,
2022-03-26 8:29,Saturday,weekend,working,,
2022-03-26 8:30,Saturday,weekend,working,0,
2022-03-26 8:31,Saturday,weekend,working,0,
2022-03-26 8:32,Saturday,weekend,working,0,
2022-03-26 8:33,Saturday,weekend,working,0,
2022-03-26 8:34,Saturday,weekend,working,0,
2022-03-26 8:35,Saturday,weekend,working,0,
2022-03-26 8:36,Saturday,weekend,working,0,
2022-03-26 8:37,Saturday,weekend,working,0,
2022-03-26 8:38,Saturday,weekend,working,0,
2022-03-26 8:39,Saturday,weekend,working,0,
2022-03-26 8:40,Saturday,weekend,working,0,
2022-03-26 8:41,Saturday,weekend,working,0,
2022-03-26 8:42,Saturday,weekend,working,0,
2022-03-26 8:43,Saturday,weekend,working,0,
2022-03-26 8:44,Saturday,weekend,working,0,
2022-03-26 8:45,Saturday,weekend,working,0,
2022-03-26 8:46,Saturday,weekend,working,0,
2022-03-26 8:47,Saturday,weekend,working,0,
2022-03-26 8:48,Saturday,weekend,working,0,
2022-03-26 8:49,Saturday,weekend,working,0,
2022-03-26 8:50,Saturday,weekend,working,0,
2022-03-26 8:51,Saturday,weekend,working,0,
2022-03-26 8:52,Saturday,weekend,working,0,
2022-03-26 8:53,Saturday,weekend,working,0,
2022-03-26 8:54,Saturday,weekend,working,0,
2022-03-26 8:55,Saturday,weekend,working,0,
2022-03-26 8:56,Saturday,weekend,working,0,
2022-03-26 8:57,Saturday,weekend,working,0,
2022-03-26 8:58,Saturday,weekend,working,0,
2022-03-26 8:59,Saturday,weekend,working,0,
2022-03-26 9:00,Saturday,weekend,working,0,
2022-03-26 9:01,Saturday,weekend,working,0,
2022-03-26 9:02,Saturday,weekend,working,0,
2022-03-26 9:03,Saturday,weekend,working,0,
2022-03-26 9:04,Saturday,weekend,working,0,
2022-03-26 9:05,Saturday,weekend,working,0,
2022-03-26 9:06,Saturday,weekend,working,0,
2022-03-26 9:07,Saturday,weekend,working,0,
2022-03-26 9:08,Saturday,weekend,working,0,
2022-03-26 9:09,Saturday,weekend,working,0,
2022-03-26 9:10,Saturday,weekend,working,0,
2022-03-26 9:11,Saturday,weekend,working,0,
2022-03-26 9:12,Saturday,weekend,working,0,
2022-03-26 9:13,Saturday,weekend,working,0,
2022-03-26 9:14,Saturday,weekend,working,0,
2022-03-26 9:15,Saturday,weekend,working,0,
2022-03-26 9:16,Saturday,weekend,working,0,
2022-03-26 9:17,Saturday,weekend,working,0,
2022-03-26 9:18,Saturday,weekend,working,0,
2022-03-26 9:19,Saturday,weekend,working,0,
2022-03-26 9:20,Saturday,weekend,working,0,
2022-03-26 9:21,Saturday,weekend,working,0,
2022-03-26 9:22,Saturday,weekend,working,0,
2022-03-26 9:23,Saturday,weekend,working,0,
2022-03-26 9:24,Saturday,weekend,working,0,
2022-03-26 9:25,Saturday,weekend,working,0,
2022-03-26 9:26,Saturday,weekend,working,0,
2022-03-26 9:27,Saturday,weekend,working,0,
2022-03-26 9:28,Saturday,weekend,working,0,
2022-03-26 9:29,Saturday,weekend,working,0,
2022-03-26 9:30,Saturday,weekend,working,0,
2022-03-26 9:31,Saturday,weekend,working,0,
2022-03-26 9:32,Saturday,weekend,working,0,
2022-03-26 9:33,Saturday,weekend,working,0,
2022-03-26 9:34,Saturday,weekend,working,0,
2022-03-26 9:35,Saturday,weekend,working,0,
2022-03-26 9:36,Saturday,weekend,working,0,
2022-03-26 9:37,Saturday,weekend,working,0,
2022-03-26 9:38,Saturday,weekend,working,0,
2022-03-26 9:39,Saturday,weekend,working,0,
2022-03-26 9:40,Saturday,weekend,working,0,
2022-03-26 9:41,Saturday,weekend,working,0,
2022-03-26 9:42,Saturday,weekend,working,0,
2022-03-26 9:43,Saturday,weekend,working,0,
2022-03-26 9:44,Saturday,weekend,working,0,
2022-03-26 9:45,Saturday,weekend,working,0,
2022-03-26 9:46,Saturday,weekend,working,0,
2022-03-26 9:47,Saturday,weekend,working,0,
2022-03-26 9:48,Saturday,weekend,working,0,
2022-03-26 9:49,Saturday,weekend,working,0,
2022-03-26 9:50,Saturday,weekend,working,0,
2022-03-26 9:51,Saturday,weekend,working,0,
2022-03-26 9:52,Saturday,weekend,working,0,
2022-03-26 9:53,Saturday,weekend,working,0,
2022-03-26 9:54,Saturday,weekend,working,0,
2022-03-26 9:55,Saturday,weekend,working,0,
2022-03-26 9:56,Saturday,weekend,working,0,
2022-03-26 9:57,Saturday,weekend,working,0,
2022-03-26 9:58,Saturday,weekend,working,0,
2022-03-26 9:59,Saturday,weekend,working,0,
2022-03-26 10:00,Saturday,weekend,working,0,
2022-03-26 10:01,Saturday,weekend,working,0,
2022-03-26 10:02,Saturday,weekend,working,0,
2022-03-26 10:03,Saturday,weekend,working,0,
2022-03-26 10:04,Saturday,weekend,working,0,
2022-03-26 10:05,Saturday,weekend,working,0,
2022-03-26 10:06,Saturday,weekend,working,0,
2022-03-26 10:07,Saturday,weekend,working,0,
2022-03-26 10:08,Saturday,weekend,working,0,
2022-03-26 10:08,Saturday,weekend,working,0,
2022-03-26 10:09,Saturday,weekend,working,0,
2022-03-26 10:10,Saturday,weekend,working,0,
2022-03-26 10:11,Saturday,weekend,working,0,
2022-03-26 10:12,Saturday,weekend,working,0,
2022-03-26 10:13,Saturday,weekend,working,0,
2022-03-26 10:14,Saturday,weekend,working,0,
2022-03-26 10:15,Saturday,weekend,working,0,
2022-03-26 10:16,Saturday,weekend,working,0,
2022-03-26 10:17,Saturday,weekend,working,0,
2022-03-26 10:18,Saturday,weekend,working,0,
2022-03-26 10:19,Saturday,weekend,working,0,
2022-03-26 10:20,Saturday,weekend,working,0,
2022-03-26 10:21,Saturday,weekend,working,0,
2022-03-26 10:22,Saturday,weekend,working,0,
2022-03-26 10:23,Saturday,weekend,working,0,
2022-03-26 10:24,Saturday,weekend,working,0,
2022-03-26 10:25,Saturday,weekend,working,0,
2022-03-26 10:26,Saturday,weekend,working,0,
2022-03-26 10:27,Saturday,weekend,working,0,
2022-03-26 10:28,Saturday,weekend,working,0,
2022-03-26 10:29,Saturday,weekend,working,0,
2022-03-26 10:30,Saturday,weekend,working,0,
2022-03-26 10:31,Saturday,weekend,working,0,
2022-03-26 10:32,Saturday,weekend,working,0,
2022-03-26 10:33,Saturday,weekend,working,0,
2022-03-26 10:34,Saturday,weekend,working,0,
2022-03-26 10:35,Saturday,weekend,working,0,
2022-03-26 10:36,Saturday,weekend,working,0,
2022-03-26 10:37,Saturday,weekend,working,0,
2022-03-26 10:38,Saturday,weekend,working,0,
2022-03-26 10:39,Saturday,weekend,working,0,
2022-03-26 10:40,Saturday,weekend,working,0,
2022-03-26 10:41,Saturday,weekend,working,0,
2022-03-26 10:42,Saturday,weekend,working,0,
2022-03-26 10:43,Saturday,weekend,working,0,
2022-03-26 10:44,Saturday,weekend,working,0,
2022-03-26 10:45,Saturday,weekend,working,0,
2022-03-26 10:46,Saturday,weekend,working,0,
2022-03-26 10:47,Saturday,weekend,working,0,
2022-03-26 10:48,Saturday,weekend,working,0,
2022-03-26 10:49,Saturday,weekend,working,0,
2022-03-26 10:50,Saturday,weekend,working,0,
2022-03-26 10:51,Saturday,weekend,working,0,
2022-03-26 10:52,Saturday,weekend,working,0,
2022-03-26 10:53,Saturday,weekend,working,0,
2022-03-26 10:54,Saturday,weekend,working,0,
2022-03-26 10:55,Saturday,weekend,working,0,
2022-03-26 10:56,Saturday,weekend,working,0,
2022-03-26 10:57,Saturday,weekend,working,0,
2022-03-26 10:58,Saturday,weekend,working,0,
2022-03-26 10:59,Saturday,weekend,working,0,
2022-03-26 11:00,Saturday,weekend,working,0,
2022-03-26 11:01,Saturday,weekend,working,0,
2022-03-26 11:02,Saturday,weekend,working,0,
2022-03-26 11:03,Saturday,weekend,working,0,
2022-03-26 11:04,Saturday,weekend,working,0,
2022-03-26 11:05,Saturday,weekend,working,0,
2022-03-26 11:06,Saturday,weekend,working,0,
2022-03-26 11:07,Saturday,weekend,working,0,
2022-03-26 11:08,Saturday,weekend,working,0,
2022-03-26 11:09,Saturday,weekend,working,0,
2022-03-26 11:10,Saturday,weekend,working,0,
2022-03-26 11:11,Saturday,weekend,working,0,
2022-03-26 11:12,Saturday,weekend,working,0,
2022-03-26 11:13,Saturday,weekend,working,0,
2022-03-26 11:14,Saturday,weekend,working,0,
2022-03-26 11:15,Saturday,weekend,working,0,
2022-03-26 11:16,Saturday,weekend,working,0,
2022-03-26 11:17,Saturday,weekend,working,0,
2022-03-26 11:18,Saturday,weekend,working,0,
2022-03-26 11:19,Saturday,weekend,working,0,
2022-03-26 11:20,Saturday,weekend,working,0,
2022-03-26 11:21,Saturday,weekend,working,0,
2022-03-26 11:22,Saturday,weekend,working,0,
2022-03-26 11:23,Saturday,weekend,working,0,
2022-03-26 11:24,Saturday,weekend,working,0,
2022-03-26 11:25,Saturday,weekend,working,0,
2022-03-26 11:26,Saturday,weekend,working,0,
2022-03-26 11:27,Saturday,weekend,working,0,
2022-03-26 11:28,Saturday,weekend,working,0,
2022-03-26 11:29,Saturday,weekend,working,0,
2022-03-26 11:30,Saturday,weekend,working,0,
2022-03-26 11:31,Saturday,weekend,working,0,
2022-03-26 11:32,Saturday,weekend,working,0,
2022-03-26 11:33,Saturday,weekend,working,0,
2022-03-26 11:34,Saturday,weekend,working,0,
2022-03-26 11:35,Saturday,weekend,working,0,
2022-03-26 11:36,Saturday,weekend,working,0,
2022-03-26 11:37,Saturday,weekend,working,0,
2022-03-26 11:38,Saturday,weekend,working,0,
2022-03-26 11:39,Saturday,weekend,working,0,
2022-03-26 11:40,Saturday,weekend,working,0,
2022-03-26 11:41,Saturday,weekend,working,0,
2022-03-26 11:42,Saturday,weekend,working,0,
2022-03-26 11:43,Saturday,weekend,working,0,
2022-03-26 11:44,Saturday,weekend,working,0,
2022-03-26 11:45,Saturday,weekend,working,0,
2022-03-26 11:46,Saturday,weekend,working,0,
2022-03-26 11:47,Saturday,weekend,working,0,
2022-03-26 11:48,Saturday,weekend,working,0,
2022-03-26 11:49,Saturday,weekend,working,0,
2022-03-26 11:50,Saturday,weekend,working,0,
2022-03-26 11:51,Saturday,weekend,working,0,
2022-03-26 11:52,Saturday,weekend,working,0,
2022-03-26 11:53,Saturday,weekend,working,0,
2022-03-26 11:54,Saturday,weekend,working,0,
2022-03-26 11:55,Saturday,weekend,working,0,
2022-03-26 11:56,Saturday,weekend,working,0,
2022-03-26 11:57,Saturday,weekend,working,0,
2022-03-26 11:58,Saturday,weekend,working,0,
2022-03-26 11:59,Saturday,weekend,working,0,
2022-03-26 12:00,Saturday,weekend,working,0,
2022-03-26 12:01,Saturday,weekend,working,0,
2022-03-26 12:02,Saturday,weekend,working,0,
2022-03-26 12:03,Saturday,weekend,working,0,
2022-03-26 12:04,Saturday,weekend,working,0,
2022-03-26 12:05,Saturday,weekend,working,0,
2022-03-26 12:06,Saturday,weekend,working,0,
2022-03-26 12:07,Saturday,weekend,working,0,
2022-03-26 12:08,Saturday,weekend,working,0,
2022-03-26 12:09,Saturday,weekend,working,0,
2022-03-26 12:10,Saturday,weekend,working,0,
2022-03-26 12:11,Saturday,weekend,working,0,
2022-03-26 12:12,Saturday,weekend,working,0,
2022-03-26 12:13,Saturday,weekend,working,0,
2022-03-26 12:14,Saturday,weekend,working,0,
2022-03-26 12:15,Saturday,weekend,working,0,
2022-03-26 12:16,Saturday,weekend,working,0,
2022-03-26 12:17,Saturday,weekend,working,0,
2022-03-26 12:18,Saturday,weekend,working,0,
2022-03-26 12:19,Saturday,weekend,working,0,
2022-03-26 12:20,Saturday,weekend,working,0,
2022-03-26 12:21,Saturday,weekend,working,0,
2022-03-26 12:22,Saturday,weekend,working,0,
2022-03-26 12:23,Saturday,weekend,working,0,
2022-03-26 12:24,Saturday,weekend,working,0,
2022-03-26 12:25,Saturday,weekend,working,0,
2022-03-26 12:26,Saturday,weekend,working,0,
2022-03-26 12:27,Saturday,weekend,working,0,
2022-03-26 12:28,Saturday,weekend,working,0,
2022-03-26 12:29,Saturday,weekend,working,0,
2022-03-26 12:30,Saturday,weekend,working,0,
2022-03-26 12:31,Saturday,weekend,working,0,
2022-03-26 12:32,Saturday,weekend,working,0,
2022-03-26 12:33,Saturday,weekend,working,0,
2022-03-26 12:34,Saturday,weekend,working,0,
2022-03-26 12:35,Saturday,weekend,working,0,
2022-03-26 12:36,Saturday,weekend,working,0,
2022-03-26 12:37,Saturday,weekend,working,0,
2022-03-26 12:38,Saturday,weekend,working,0,
2022-03-26 12:39,Saturday,weekend,working,0,
2022-03-26 12:40,Saturday,weekend,working,0,
2022-03-26 12:41,Saturday,weekend,working,0,
2022-03-26 12:42,Saturday,weekend,working,0,
2022-03-26 12:43,Saturday,weekend,working,0,
2022-03-26 12:44,Saturday,weekend,working,0,
2022-03-26 12:45,Saturday,weekend,working,0,
2022-03-26 12:46,Saturday,weekend,working,0,
2022-03-26 12:47,Saturday,weekend,working,0,
2022-03-26 12:48,Saturday,weekend,working,0,
2022-03-26 12:49,Saturday,weekend,working,0,
2022-03-26 12:50,Saturday,weekend,working,0,
2022-03-26 12:51,Saturday,weekend,working,0,
2022-03-26 12:52,Saturday,weekend,working,0,
2022-03-26 12:53,Saturday,weekend,working,0,
2022-03-26 12:54,Saturday,weekend,working,0,
2022-03-26 12:55,Saturday,weekend,working,0,
2022-03-26 12:56,Saturday,weekend,working,0,
2022-03-26 12:57,Saturday,weekend,working,0,
2022-03-26 12:58,Saturday,weekend,working,0,
2022-03-26 12:59,Saturday,weekend,working,0,
2022-03-26 13:00,Saturday,weekend,working,0,
2022-03-26 13:01,Saturday,weekend,working,0,
2022-03-26 13:02,Saturday,weekend,working,0,
2022-03-26 13:03,Saturday,weekend,working,0,
2022-03-26 13:04,Saturday,weekend,working,0,
2022-03-26 13:05,Saturday,weekend,working,0,
2022-03-26 13:06,Saturday,weekend,working,0,
2022-03-26 13:07,Saturday,weekend,working,0,
2022-03-26 13:08,Saturday,weekend,working,0,
2022-03-26 13:09,Saturday,weekend,working,0,
2022-03-26 13:10,Saturday,weekend,working,0,
2022-03-26 13:11,Saturday,weekend,working,0,
2022-03-26 13:12,Saturday,weekend,working,0,
2022-03-26 13:13,Saturday,weekend,working,0,
2022-03-26 13:14,Saturday,weekend,working,0,
2022-03-26 13:15,Saturday,weekend,working,0,
2022-03-26 13:16,Saturday,weekend,working,0,
2022-03-26 13:17,Saturday,weekend,working,0,
2022-03-26 13:18,Saturday,weekend,working,0,
2022-03-26 13:19,Saturday,weekend,working,0,
2022-03-26 13:20,Saturday,weekend,working,0,
2022-03-26 13:21,Saturday,weekend,working,0,
2022-03-26 13:22,Saturday,weekend,working,0,
2022-03-26 13:23,Saturday,weekend,working,0,
2022-03-26 13:24,Saturday,weekend,working,0,
2022-03-26 13:25,Saturday,weekend,working,0,
2022-03-26 13:26,Saturday,weekend,working,0,
2022-03-26 13:27,Saturday,weekend,working,0,
2022-03-26 13:28,Saturday,weekend,working,0,
2022-03-26 13:29,Saturday,weekend,working,0,
2022-03-26 13:30,Saturday,weekend,working,0,
2022-03-26 13:31,Saturday,weekend,working,0,
2022-03-26 13:32,Saturday,weekend,working,0,
2022-03-26 13:33,Saturday,weekend,working,0,
2022-03-26 13:34,Saturday,weekend,working,0,
2022-03-26 13:35,Saturday,weekend,working,0,
2022-03-26 13:36,Saturday,weekend,working,0,
2022-03-26 13:37,Saturday,weekend,working,0,
2022-03-26 13:38,Saturday,weekend,working,0,
2022-03-26 13:39,Saturday,weekend,working,0,
2022-03-26 13:40,Saturday,weekend,working,0,
2022-03-26 13:41,Saturday,weekend,working,0,
2022-03-26 13:42,Saturday,weekend,working,0,
2022-03-26 13:43,Saturday,weekend,working,0,
2022-03-26 13:44,Saturday,weekend,working,0,
2022-03-26 13:45,Saturday,weekend,working,0,
2022-03-26 13:46,Saturday,weekend,working,0,
2022-03-26 13:47,Saturday,weekend,working,0,
2022-03-26 13:48,Saturday,weekend,working,0,
2022-03-26 13:49,Saturday,weekend,working,0,
2022-03-26 13:50,Saturday,weekend,working,0,
2022-03-26 13:51,Saturday,weekend,working,0,
2022-03-26 13:52,Saturday,weekend,working,0,
2022-03-26 13:53,Saturday,weekend,working,0,
2022-03-26 13:54,Saturday,weekend,working,0,
2022-03-26 13:55,Saturday,weekend,working,0,
2022-03-26 13:56,Saturday,weekend,working,0,
2022-03-26 13:57,Saturday,weekend,working,0,
2022-03-26 13:58,Saturday,weekend,working,0,
2022-03-26 13:59,Saturday,weekend,working,0,
2022-03-26 14:00,Saturday,weekend,working,0,
2022-03-26 14:01,Saturday,weekend,working,0,
2022-03-26 14:02,Saturday,weekend,working,0,
