time,day-of-week,weekday,hour,people,occupancy-note
2022-03-25 4:23:00,Friday,weekday,non-working,,
2022-03-25 4:24:00,Friday,weekday,non-working,,
2022-03-25 4:25:00,Friday,weekday,non-working,,
2022-03-25 4:26:00,Friday,weekday,non-working,,
2022-03-25 4:27:00,Friday,weekday,non-working,,
2022-03-25 4:28:00,Friday,weekday,non-working,,
2022-03-25 4:29:00,Friday,weekday,non-working,,
2022-03-25 4:30:00,Friday,weekday,non-working,,
2022-03-25 4:31:00,Friday,weekday,non-working,,
2022-03-25 4:32:00,Friday,weekday,non-working,,
2022-03-25 4:33:00,Friday,weekday,non-working,,
2022-03-25 4:34:00,Friday,weekday,non-working,,
2022-03-25 4:35:00,Friday,weekday,non-working,,
2022-03-25 4:36:00,Friday,weekday,non-working,,
2022-03-25 4:37:00,Friday,weekday,non-working,,
2022-03-25 4:38:00,Friday,weekday,non-working,,
2022-03-25 4:39:00,Friday,weekday,non-working,,
2022-03-25 4:40:00,Friday,weekday,non-working,,
2022-03-25 4:41:00,Friday,weekday,non-working,,
2022-03-25 4:42:00,Friday,weekday,non-working,,
2022-03-25 4:43:00,Friday,weekday,non-working,,
2022-03-25 4:44:00,Friday,weekday,non-working,,
2022-03-25 4:45:00,Friday,weekday,non-working,,
2022-03-25 4:46:00,Friday,weekday,non-working,,
2022-03-25 4:47:00,Friday,weekday,non-working,,
2022-03-25 4:48:00,Friday,weekday,non-working,,
2022-03-25 4:49:00,Friday,weekday,non-working,,
2022-03-25 4:50:00,Friday,weekday,non-working,,
2022-03-25 4:51:00,Friday,weekday,non-working,,
2022-03-25 4:52:00,Friday,weekday,non-working,,
2022-03-25 4:53:00,Friday,weekday,non-working,,
2022-03-25 4:54:00,Friday,weekday,non-working,,
2022-03-25 4:55:00,Friday,weekday,non-working,,
2022-03-25 4:56:00,Friday,weekday,non-working,,
2022-03-25 4:57:00,Friday,weekday,non-working,,
2022-03-25 4:58:00,Friday,weekday,non-working,,
2022-03-25 4:59:00,Friday,weekday,non-working,,
2022-03-25 5:00:00,Friday,weekday,non-working,,
2022-03-25 5:01:00,Friday,weekday,non-working,,
2022-03-25 5:02:00,Friday,weekday,non-working,,
2022-03-25 5:03:00,Friday,weekday,non-working,,
2022-03-25 5:04:00,Friday,weekday,non-working,,
2022-03-25 5:05:00,Friday,weekday,non-working,,
2022-03-25 5:06:00,Friday,weekday,non-working,,
2022-03-25 5:07:00,Friday,weekday,non-working,,
2022-03-25 5:08:00,Friday,weekday,non-working,,
2022-03-25 5:09:00,Friday,weekday,non-working,,
2022-03-25 5:10:00,Friday,weekday,non-working,,
2022-03-25 5:11:00,Friday,weekday,non-working,,
2022-03-25 5:12:00,Friday,weekday,non-working,,
2022-03-25 5:13:00,Friday,weekday,non-working,,
2022-03-25 5:14:00,Friday,weekday,non-working,,
2022-03-25 5:15:00,Friday,weekday,non-working,,
2022-03-25 5:16:00,Friday,weekday,non-working,,
2022-03-25 5:17:00,Friday,weekday,non-working,,
2022-03-25 5:18:00,Friday,weekday,non-working,,
2022-03-25 5:19:00,Friday,weekday,non-working,,
2022-03-25 5:20:00,Friday,weekday,non-working,,
2022-03-25 5:21:00,Friday,weekday,non-working,,
2022-03-25 5:22:00,Friday,weekday,non-working,,
2022-03-25 5:23:00,Friday,weekday,non-working,,
2022-03-25 5:24:00,Friday,weekday,non-working,,
2022-03-25 5:25:00,Friday,weekday,non-working,,
2022-03-25 5:26:00,Friday,weekday,non-working,,
2022-03-25 5:27:00,Friday,weekday,non-working,,
2022-03-25 5:28:00,Friday,weekday,non-working,,
2022-03-25 5:29:00,Friday,weekday,non-working,,
2022-03-25 5:30:00,Friday,weekday,non-working,,
2022-03-25 5:31:00,Friday,weekday,non-working,,
2022-03-25 5:32:00,Friday,weekday,non-working,,
2022-03-25 5:33:00,Friday,weekday,non-working,,
2022-03-25 5:34:00,Friday,weekday,non-working,,
2022-03-25 5:35:00,Friday,weekday,non-working,,
2022-03-25 5:36:00,Friday,weekday,non-working,,
2022-03-25 5:37:00,Friday,weekday,non-working,,
2022-03-25 5:38:00,Friday,weekday,non-working,,
2022-03-25 5:39:00,Friday,weekday,non-working,,
2022-03-25 5:40:00,Friday,weekday,non-working,,
2022-03-25 5:41:00,Friday,weekday,non-working,,
2022-03-25 5:42:00,Friday,weekday,non-working,,
2022-03-25 5:43:00,Friday,weekday,non-working,,
2022-03-25 5:44:00,Friday,weekday,non-working,,
2022-03-25 5:45:00,Friday,weekday,non-working,,
2022-03-25 5:46:00,Friday,weekday,non-working,,
2022-03-25 5:47:00,Friday,weekday,non-working,,
2022-03-25 5:48:00,Friday,weekday,non-working,,
2022-03-25 5:49:00,Friday,weekday,non-working,,
2022-03-25 5:50:00,Friday,weekday,non-working,,
2022-03-25 5:51:00,Friday,weekday,non-working,,
2022-03-25 5:52:00,Friday,weekday,non-working,,
2022-03-25 5:53:00,Friday,weekday,non-working,,
2022-03-25 5:54:00,Friday,weekday,non-working,,
2022-03-25 5:55:00,Friday,weekday,non-working,,
2022-03-25 5:56:00,Friday,weekday,non-working,,
2022-03-25 5:57:00,Friday,weekday,non-working,,
2022-03-25 5:58:00,Friday,weekday,non-working,,
2022-03-25 5:59:00,Friday,weekday,non-working,,
2022-03-25 6:00:00,Friday,weekday,non-working,,
2022-03-25 6:01:00,Friday,weekday,non-working,,
2022-03-25 6:02:00,Friday,weekday,non-working,,
2022-03-25 6:03:00,Friday,weekday,non-working,,
2022-03-25 6:04:00,Friday,weekday,non-working,,
2022-03-25 6:05:00,Friday,weekday,non-working,,
2022-03-25 6:06:00,Friday,weekday,non-working,,
2022-03-25 6:07:00,Friday,weekday,non-working,,
2022-03-25 6:08:00,Friday,weekday,non-working,,
2022-03-25 6:09:00,Friday,weekday,non-working,,
2022-03-25 6:10:00,Friday,weekday,non-working,,
2022-03-25 6:11:00,Friday,weekday,non-working,,
2022-03-25 6:12:00,Friday,weekday,non-working,,
2022-03-25 6:13:00,Friday,weekday,non-working,,
2022-03-25 6:14:00,Friday,weekday,non-working,,
2022-03-25 6:15:00,Friday,weekday,non-working,,
2022-03-25 6:16:00,Friday,weekday,non-working,,
2022-03-25 6:17:00,Friday,weekday,non-working,,
2022-03-25 6:18:00,Friday,weekday,non-working,,
2022-03-25 6:19:00,Friday,weekday,non-working,,
2022-03-25 6:20:00,Friday,weekday,non-working,,
2022-03-25 6:21:00,Friday,weekday,non-working,,
2022-03-25 6:22:00,Friday,weekday,non-working,,
2022-03-25 6:23:00,Friday,weekday,non-working,,
2022-03-25 6:24:00,Friday,weekday,non-working,,
2022-03-25 6:25:00,Friday,weekday,non-working,,
2022-03-25 6:26:00,Friday,weekday,non-working,,
2022-03-25 6:27:00,Friday,weekday,non-working,,
2022-03-25 6:28:00,Friday,weekday,non-working,,
2022-03-25 6:29:00,Friday,weekday,non-working,,
2022-03-25 6:30:00,Friday,weekday,non-working,,
2022-03-25 6:31:00,Friday,weekday,non-working,,
2022-03-25 6:32:00,Friday,weekday,non-working,,
2022-03-25 6:33:00,Friday,weekday,non-working,,
2022-03-25 6:34:00,Friday,weekday,non-working,,
2022-03-25 6:35:00,Friday,weekday,non-working,,
2022-03-25 6:36:00,Friday,weekday,non-working,,
2022-03-25 6:37:00,Friday,weekday,non-working,,
2022-03-25 6:38:00,Friday,weekday,non-working,,
2022-03-25 6:39:00,Friday,weekday,non-working,,
2022-03-25 6:40:00,Friday,weekday,non-working,,
2022-03-25 6:41:00,Friday,weekday,non-working,,
2022-03-25 6:42:00,Friday,weekday,non-working,,
2022-03-25 6:43:00,Friday,weekday,non-working,,
2022-03-25 6:44:00,Friday,weekday,non-working,,
2022-03-25 6:45:00,Friday,weekday,non-working,,
2022-03-25 6:46:00,Friday,weekday,non-working,,
2022-03-25 6:47:00,Friday,weekday,non-working,,
2022-03-25 6:48:00,Friday,weekday,non-working,,
2022-03-25 6:49:00,Friday,weekday,non-working,,
2022-03-25 6:50:00,Friday,weekday,non-working,,
2022-03-25 6:51:00,Friday,weekday,non-working,,
2022-03-25 6:52:00,Friday,weekday,non-working,,
2022-03-25 6:53:00,Friday,weekday,non-working,,
2022-03-25 6:54:00,Friday,weekday,non-working,,
2022-03-25 6:55:00,Friday,weekday,non-working,,
2022-03-25 6:56:00,Friday,weekday,non-working,,
2022-03-25 6:57:00,Friday,weekday,non-working,,
2022-03-25 6:58:00,Friday,weekday,non-working,,
2022-03-25 6:59:00,Friday,weekday,non-working,,
2022-03-25 7:00:00,Friday,weekday,non-working,,
2022-03-25 7:01:00,Friday,weekday,non-working,,
2022-03-25 7:02:00,Friday,weekday,non-working,,
2022-03-25 7:03:00,Friday,weekday,non-working,,
2022-03-25 7:04:00,Friday,weekday,non-working,,
2022-03-25 7:05:00,Friday,weekday,non-working,,
2022-03-25 7:06:00,Friday,weekday,non-working,,
2022-03-25 7:07:00,Friday,weekday,non-working,,
2022-03-25 7:08:00,Friday,weekday,non-working,,
2022-03-25 7:09:00,Friday,weekday,non-working,,
2022-03-25 7:10:00,Friday,weekday,non-working,,
2022-03-25 7:11:00,Friday,weekday,non-working,,
2022-03-25 7:12:00,Friday,weekday,non-working,,
2022-03-25 7:13:00,Friday,weekday,non-working,,
2022-03-25 7:14:00,Friday,weekday,non-working,,
2022-03-25 7:15:00,Friday,weekday,non-working,,
2022-03-25 7:16:00,Friday,weekday,non-working,,
2022-03-25 7:17:00,Friday,weekday,non-working,,
2022-03-25 7:18:00,Friday,weekday,non-working,,
2022-03-25 7:19:00,Friday,weekday,non-working,,
2022-03-25 7:20:00,Friday,weekday,non-working,,
2022-03-25 7:21:00,Friday,weekday,non-working,,
2022-03-25 7:22:00,Friday,weekday,non-working,,
2022-03-25 7:23:00,Friday,weekday,non-working,,
2022-03-25 7:24:00,Friday,weekday,non-working,,
2022-03-25 7:25:00,Friday,weekday,non-working,,
2022-03-25 7:26:00,Friday,weekday,non-working,,
2022-03-25 7:27:00,Friday,weekday,non-working,,
2022-03-25 7:28:00,Friday,weekday,non-working,,
2022-03-25 7:29:00,Friday,weekday,non-working,,
2022-03-25 7:30:00,Friday,weekday,working,,
2022-03-25 7:31:00,Friday,weekday,working,,
2022-03-25 7:32:00,Friday,weekday,working,,
2022-03-25 7:33:00,Friday,weekday,working,,
2022-03-25 7:34:00,Friday,weekday,working,,
2022-03-25 7:35:00,Friday,weekday,working,,
2022-03-25 7:36:00,Friday,weekday,working,,
2022-03-25 7:37:00,Friday,weekday,working,,
2022-03-25 7:38:00,Friday,weekday,working,,
2022-03-25 7:39:00,Friday,weekday,working,,
2022-03-25 7:40:00,Friday,weekday,working,,
2022-03-25 7:41:00,Friday,weekday,working,,
2022-03-25 7:42:00,Friday,weekday,working,,
2022-03-25 7:43:00,Friday,weekday,working,,
2022-03-25 7:44:00,Friday,weekday,working,,
2022-03-25 7:45:00,Friday,weekday,working,,
2022-03-25 7:46:00,Friday,weekday,working,,
2022-03-25 7:47:00,Friday,weekday,working,,
2022-03-25 7:48:00,Friday,weekday,working,,
2022-03-25 7:49:00,Friday,weekday,working,,
2022-03-25 7:50:00,Friday,weekday,working,,
2022-03-25 7:51:00,Friday,weekday,working,,
2022-03-25 7:52:00,Friday,weekday,working,,
2022-03-25 7:53:00,Friday,weekday,working,,
2022-03-25 7:54:00,Friday,weekday,working,,
2022-03-25 7:55:00,Friday,weekday,working,,
2022-03-25 7:56:00,Friday,weekday,working,,
2022-03-25 7:57:00,Friday,weekday,working,,
2022-03-25 7:58:00,Friday,weekday,working,,
2022-03-25 7:59:00,Friday,weekday,working,,
2022-03-25 8:00:00,Friday,weekday,working,,
2022-03-25 8:01:00,Friday,weekday,working,,
2022-03-25 8:02:00,Friday,weekday,working,,
2022-03-25 8:03:00,Friday,weekday,working,,
2022-03-25 8:04:00,Friday,weekday,working,,
2022-03-25 8:05:00,Friday,weekday,working,,
2022-03-25 8:06:00,Friday,weekday,working,,
2022-03-25 8:07:00,Friday,weekday,working,,
2022-03-25 8:08:00,Friday,weekday,working,,
2022-03-25 8:09:00,Friday,weekday,working,,
2022-03-25 8:10:00,Friday,weekday,working,,
2022-03-25 8:11:00,Friday,weekday,working,,
2022-03-25 8:12:00,Friday,weekday,working,,
2022-03-25 8:13:00,Friday,weekday,working,,
2022-03-25 8:14:00,Friday,weekday,working,,
2022-03-25 8:15:00,Friday,weekday,working,,
2022-03-25 8:16:00,Friday,weekday,working,,
2022-03-25 8:17:00,Friday,weekday,working,,
2022-03-25 8:18:00,Friday,weekday,working,,
2022-03-25 8:19:00,Friday,weekday,working,,
2022-03-25 8:20:00,Friday,weekday,working,,
2022-03-25 8:21:00,Friday,weekday,working,,
2022-03-25 8:22:00,Friday,weekday,working,,
2022-03-25 8:23:00,Friday,weekday,working,,
2022-03-25 8:24:00,Friday,weekday,working,,
2022-03-25 8:25:00,Friday,weekday,working,,
2022-03-25 8:26:00,Friday,weekday,working,,
2022-03-25 8:27:00,Friday,weekday,working,,
2022-03-25 8:28:00,Friday,weekday,working,,
2022-03-25 8:29:00,Friday,weekday,working,,
2022-03-25 8:30:00,Friday,weekday,working,,
2022-03-25 8:31:00,Friday,weekday,working,,
2022-03-25 8:32:00,Friday,weekday,working,,
2022-03-25 8:33:00,Friday,weekday,working,,
2022-03-25 8:34:00,Friday,weekday,working,,
2022-03-25 8:35:00,Friday,weekday,working,,
2022-03-25 8:36:00,Friday,weekday,working,,
2022-03-25 8:37:00,Friday,weekday,working,,
2022-03-25 8:38:00,Friday,weekday,working,,
2022-03-25 8:39:00,Friday,weekday,working,,
2022-03-25 8:40:00,Friday,weekday,working,,
2022-03-25 8:41:00,Friday,weekday,working,,
2022-03-25 8:42:00,Friday,weekday,working,,
2022-03-25 8:43:00,Friday,weekday,working,,
2022-03-25 8:44:00,Friday,weekday,working,,
2022-03-25 8:45:00,Friday,weekday,working,,
2022-03-25 8:46:00,Friday,weekday,working,,
2022-03-25 8:47:00,Friday,weekday,working,,
2022-03-25 8:48:00,Friday,weekday,working,,
2022-03-25 8:49:00,Friday,weekday,working,,
2022-03-25 8:50:00,Friday,weekday,working,,
2022-03-25 8:51:00,Friday,weekday,working,,
2022-03-25 8:52:00,Friday,weekday,working,,
2022-03-25 8:53:00,Friday,weekday,working,,
2022-03-25 8:54:00,Friday,weekday,working,,
2022-03-25 8:55:00,Friday,weekday,working,,
2022-03-25 8:56:00,Friday,weekday,working,,
2022-03-25 8:57:00,Friday,weekday,working,,
2022-03-25 8:58:00,Friday,weekday,working,,
2022-03-25 8:59:00,Friday,weekday,working,,
2022-03-25 9:00:00,Friday,weekday,working,,
2022-03-25 9:01:00,Friday,weekday,working,,
2022-03-25 9:02:00,Friday,weekday,working,,
2022-03-25 9:03:00,Friday,weekday,working,,
2022-03-25 9:04:00,Friday,weekday,working,,
2022-03-25 9:05:00,Friday,weekday,working,,
2022-03-25 9:06:00,Friday,weekday,working,,
2022-03-25 9:07:00,Friday,weekday,working,,
2022-03-25 9:08:00,Friday,weekday,working,,
2022-03-25 9:09:00,Friday,weekday,working,,
2022-03-25 9:10:00,Friday,weekday,working,,
2022-03-25 9:11:00,Friday,weekday,working,,
2022-03-25 9:12:00,Friday,weekday,working,,
2022-03-25 9:13:00,Friday,weekday,working,,
2022-03-25 9:14:00,Friday,weekday,working,,
2022-03-25 9:15:00,Friday,weekday,working,,
2022-03-25 9:16:00,Friday,weekday,working,,
2022-03-25 9:17:00,Friday,weekday,working,,
2022-03-25 9:18:00,Friday,weekday,working,,
2022-03-25 9:19:00,Friday,weekday,working,,
2022-03-25 9:20:00,Friday,weekday,working,,
2022-03-25 9:21:00,Friday,weekday,working,,
2022-03-25 9:22:00,Friday,weekday,working,,
2022-03-25 9:23:00,Friday,weekday,working,,
2022-03-25 9:24:00,Friday,weekday,working,,
2022-03-25 9:25:00,Friday,weekday,working,,
2022-03-25 9:26:00,Friday,weekday,working,,
2022-03-25 9:27:00,Friday,weekday,working,,
2022-03-25 9:28:00,Friday,weekday,working,,
2022-03-25 9:29:00,Friday,weekday,working,,
2022-03-25 9:30:00,Friday,weekday,working,,
2022-03-25 9:31:00,Friday,weekday,working,,
2022-03-25 9:32:00,Friday,weekday,working,,
2022-03-25 9:33:00,Friday,weekday,working,,
2022-03-25 9:34:00,Friday,weekday,working,,
2022-03-25 9:35:00,Friday,weekday,working,,
2022-03-25 9:36:00,Friday,weekday,working,,
2022-03-25 9:37:00,Friday,weekday,working,,
2022-03-25 9:38:00,Friday,weekday,working,,
2022-03-25 9:39:00,Friday,weekday,working,,
2022-03-25 9:40:00,Friday,weekday,working,,
2022-03-25 9:41:00,Friday,weekday,working,,
2022-03-25 9:42:00,Friday,weekday,working,,
2022-03-25 9:43:00,Friday,weekday,working,,
2022-03-25 9:44:00,Friday,weekday,working,,
2022-03-25 9:45:00,Friday,weekday,working,,
2022-03-25 9:46:00,Friday,weekday,working,,
2022-03-25 9:47:00,Friday,weekday,working,,
2022-03-25 9:48:00,Friday,weekday,working,,
2022-03-25 9:49:00,Friday,weekday,working,,
2022-03-25 9:50:00,Friday,weekday,working,,
2022-03-25 9:51:00,Friday,weekday,working,,
2022-03-25 9:52:00,Friday,weekday,working,,
2022-03-25 9:53:00,Friday,weekday,working,,
2022-03-25 9:54:00,Friday,weekday,working,,
2022-03-25 9:55:00,Friday,weekday,working,,
2022-03-25 9:56:00,Friday,weekday,working,,
2022-03-25 9:57:00,Friday,weekday,working,,
2022-03-25 9:58:00,Friday,weekday,working,,
2022-03-25 9:59:00,Friday,weekday,working,,
2022-03-25 10:00:00,Friday,weekday,working,,
2022-03-25 10:01:00,Friday,weekday,working,,
2022-03-25 10:02:00,Friday,weekday,working,,
2022-03-25 10:03:00,Friday,weekday,working,,
2022-03-25 10:04:00,Friday,weekday,working,,
2022-03-25 10:05:00,Friday,weekday,working,,
2022-03-25 10:06:00,Friday,weekday,working,,
2022-03-25 10:07:00,Friday,weekday,working,,
2022-03-25 10:08:00,Friday,weekday,working,,
2022-03-25 10:09:00,Friday,weekday,working,,
2022-03-25 10:10:00,Friday,weekday,working,,
2022-03-25 10:11:00,Friday,weekday,working,,
2022-03-25 10:12:00,Friday,weekday,working,,
2022-03-25 10:13:00,Friday,weekday,working,,
2022-03-25 10:14:00,Friday,weekday,working,,
2022-03-25 10:15:00,Friday,weekday,working,,
2022-03-25 10:16:00,Friday,weekday,working,,
2022-03-25 10:17:00,Friday,weekday,working,,
2022-03-25 10:18:00,Friday,weekday,working,,
2022-03-25 10:19:00,Friday,weekday,working,,
2022-03-25 10:20:00,Friday,weekday,working,,
2022-03-25 10:21:00,Friday,weekday,working,,
2022-03-25 10:22:00,Friday,weekday,working,,
2022-03-25 10:23:00,Friday,weekday,working,,
2022-03-25 10:24:00,Friday,weekday,working,,
2022-03-25 10:25:00,Friday,weekday,working,,
2022-03-25 10:26:00,Friday,weekday,working,,
2022-03-25 10:27:00,Friday,weekday,working,,
2022-03-25 10:28:00,Friday,weekday,working,,
2022-03-25 10:29:00,Friday,weekday,working,,
2022-03-25 10:30:00,Friday,weekday,working,,
2022-03-25 10:31:00,Friday,weekday,working,,
2022-03-25 10:32:00,Friday,weekday,working,,
2022-03-25 10:33:00,Friday,weekday,working,,
2022-03-25 10:34:00,Friday,weekday,working,,
2022-03-25 10:35:00,Friday,weekday,working,,
2022-03-25 10:36:00,Friday,weekday,working,,
2022-03-25 10:37:00,Friday,weekday,working,,
2022-03-25 10:38:00,Friday,weekday,working,,
2022-03-25 10:39:00,Friday,weekday,working,,
2022-03-25 10:40:00,Friday,weekday,working,,
2022-03-25 10:41:00,Friday,weekday,working,,
2022-03-25 10:42:00,Friday,weekday,working,,
2022-03-25 10:43:00,Friday,weekday,working,,
2022-03-25 10:44:00,Friday,weekday,working,,
2022-03-25 10:45:00,Friday,weekday,working,,
2022-03-25 10:46:00,Friday,weekday,working,,
2022-03-25 10:47:00,Friday,weekday,working,,
2022-03-25 10:48:00,Friday,weekday,working,,
2022-03-25 10:49:00,Friday,weekday,working,,
2022-03-25 10:50:00,Friday,weekday,working,,
2022-03-25 10:51:00,Friday,weekday,working,,
2022-03-25 10:52:00,Friday,weekday,working,,
2022-03-25 10:53:00,Friday,weekday,working,,
2022-03-25 10:54:00,Friday,weekday,working,,
2022-03-25 10:55:00,Friday,weekday,working,,
2022-03-25 10:56:00,Friday,weekday,working,,
2022-03-25 10:57:00,Friday,weekday,working,,
2022-03-25 10:58:00,Friday,weekday,working,,
2022-03-25 10:59:00,Friday,weekday,working,,
2022-03-25 11:00:00,Friday,weekday,working,,
2022-03-25 11:01:00,Friday,weekday,working,,
2022-03-25 11:02:00,Friday,weekday,working,,
2022-03-25 11:03:00,Friday,weekday,working,,
2022-03-25 11:04:00,Friday,weekday,working,,
2022-03-25 11:05:00,Friday,weekday,working,,
2022-03-25 11:06:00,Friday,weekday,working,,
2022-03-25 11:07:00,Friday,weekday,working,,
2022-03-25 11:08:00,Friday,weekday,working,,
2022-03-25 11:09:00,Friday,weekday,working,,
2022-03-25 11:10:00,Friday,weekday,working,,
2022-03-25 11:11:00,Friday,weekday,working,,
2022-03-25 11:12:00,Friday,weekday,working,,
2022-03-25 11:13:00,Friday,weekday,working,,
2022-03-25 11:14:00,Friday,weekday,working,,
2022-03-25 11:15:00,Friday,weekday,working,,
2022-03-25 11:16:00,Friday,weekday,working,,
2022-03-25 11:17:00,Friday,weekday,working,,
2022-03-25 11:18:00,Friday,weekday,working,,
2022-03-25 11:19:00,Friday,weekday,working,,
2022-03-25 11:20:00,Friday,weekday,working,,
2022-03-25 11:21:00,Friday,weekday,working,,
2022-03-25 11:22:00,Friday,weekday,working,,
2022-03-25 11:23:00,Friday,weekday,working,,
2022-03-25 11:24:00,Friday,weekday,working,,
2022-03-25 11:25:00,Friday,weekday,working,,
2022-03-25 11:26:00,Friday,weekday,working,,
2022-03-25 11:27:00,Friday,weekday,working,,
2022-03-25 11:28:00,Friday,weekday,working,,
2022-03-25 11:29:00,Friday,weekday,working,,
2022-03-25 11:30:00,Friday,weekday,working,,
2022-03-25 11:31:00,Friday,weekday,working,,
2022-03-25 11:32:00,Friday,weekday,working,,
2022-03-25 11:33:00,Friday,weekday,working,,
2022-03-25 11:34:00,Friday,weekday,working,,
2022-03-25 11:35:00,Friday,weekday,working,,
