"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed","diffTemp","diffHumid","diffPressure","people_lag1","people_lag2","people_lag3","people_lag4","people_lag10","people_lead1","people_lead2","people_lead3","people_lead4","people_lead10","inCo2_lag1","inCo2_lag2","inCo2_lag3","inCo2_lag4","inCo2_lag10","inCo2_lead1","inCo2_lead2","inCo2_lead3","inCo2_lead4","inCo2_lead10","inPressure_lag1","inPressure_lag2","inPressure_lag3","inPressure_lag4","inPressure_lag10","inPressure_lead1","inPressure_lead2","inPressure_lead3","inPressure_lead4","inPressure_lead10","inTemp_lag1","inTemp_lag2","inTemp_lag3","inTemp_lag4","inTemp_lag10","inTemp_lead1","inTemp_lead2","inTemp_lead3","inTemp_lead4","inTemp_lead10","inHumid_lag1","inHumid_lag2","inHumid_lag3","inHumid_lag4","inHumid_lag10","inHumid_lead1","inHumid_lead2","inHumid_lead3","inHumid_lead4","inHumid_lead10","inPart2_5_lag1","inPart2_5_lag2","inPart2_5_lag3","inPart2_5_lag4","inPart2_5_lag10","inPart2_5_lead1","inPart2_5_lead2","inPart2_5_lead3","inPart2_5_lead4","inPart2_5_lead10","inPart10_lag1","inPart10_lag2","inPart10_lag3","inPart10_lag4","inPart10_lag10","inPart10_lead1","inPart10_lead2","inPart10_lead3","inPart10_lead4","inPart10_lead10"
2022-07-10 12:32:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,62.9216666666667,19.2333333333333,1026.39333333333,3,-3.76666666666667,21.9216666666667,-6.6066666666668,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,2,2,2,1.5,1,2,1.5,1,1.5,2,3,3,3,2,1,3,2,1,2,3
2022-07-10 12:33:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,62.7933333333333,19.2666666666667,1026.39,3,-3.73333333333333,21.7933333333333,-6.61000000000013,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,2,2,2,2,1,1.5,1,1.5,2,2,3,3,3,3,1,2,1,2,3,3
2022-07-10 12:34:00,"Sunday","weekend","working",0,"",400,1033,23,41,1.5,2,62.665,19.3,1026.38666666667,3,-3.7,21.665,-6.61333333333346,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,2,2,2,2,1,1,1.5,2,2,2,3,3,3,3,1,1,2,3,3,3
2022-07-10 12:35:00,"Sunday","weekend","working",0,"",400,1033,23,41,1,1,62.5366666666667,19.3333333333333,1026.38333333333,3,-3.66666666666667,21.5366666666667,-6.61666666666679,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23,41,41,41,41,41,41,41,41,41,41,1.5,2,2,2,1,1.5,2,2,2,2,2,3,3,3,1,2,3,3,3,3
2022-07-10 12:36:00,"Sunday","weekend","working",0,"",400,1033,23,41,1.5,2,62.4083333333333,19.3666666666667,1026.38,3,-3.63333333333333,21.4083333333333,-6.62000000000012,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,23.5,41,41,41,41,41,41,41,41,41,41,1,1.5,2,2,1,2,2,2,2,1.5,1,2,3,3,1,3,3,3,3,2
2022-07-10 12:37:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,62.28,19.4,1026.37666666667,3,-3.6,21.28,-6.62333333333345,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,24,41,41,41,41,41,41,41,41,41,41,1.5,1,1.5,2,1,2,2,2,2,1,2,1,2,3,1,3,3,3,3,1
2022-07-10 12:38:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,62.1516666666667,19.4333333333333,1026.37333333333,3,-3.56666666666667,21.1516666666667,-6.62666666666678,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,24,41,41,41,41,41,41,41,41,41,41,2,1.5,1,1.5,1.5,2,2,2,2,1.5,3,2,1,2,2,3,3,3,3,2
2022-07-10 12:39:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,62.0233333333333,19.4666666666667,1026.37,3,-3.53333333333333,21.0233333333333,-6.63000000000011,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,24,41,41,41,41,41,41,41,41,41,41,2,2,1.5,1,2,2,2,2,2,2,3,3,2,1,3,3,3,3,3,3
2022-07-10 12:40:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,61.895,19.5,1026.36666666667,3,-3.5,20.895,-6.63333333333344,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,24,41,41,41,41,41,41,41,41,41,41,2,2,2,1.5,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3
2022-07-10 12:41:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,61.7666666666667,19.5333333333333,1026.36333333333,3,-3.46666666666667,20.7666666666667,-6.63666666666677,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 12:42:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,61.6383333333333,19.5666666666667,1026.36,3,-3.43333333333333,20.6383333333333,-6.6400000000001,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23,23.5,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,2,1.5,2,3,3,3,3,3,3,3,3,2,3
2022-07-10 12:43:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,61.51,19.6,1026.35666666667,3,-3.4,20.51,-6.64333333333343,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23,23.5,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,1.5,1,2,3,3,3,3,3,3,3,2,1,3
2022-07-10 12:44:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,61.3816666666667,19.6333333333333,1026.35333333333,3,-3.36666666666667,20.3816666666667,-6.64666666666676,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23,23.5,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,1.5,2,1.5,1,1.5,2,3,3,3,3,2,3,2,1,2,3
2022-07-10 12:45:00,"Sunday","weekend","working",0,"",400,1033,23,41,2,3,61.2533333333333,19.6666666666667,1026.35,3,-3.33333333333333,20.2533333333333,-6.65000000000009,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,23.5,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,1,1.5,1,1.5,2,2,3,3,3,3,1,2,1,2,3,3
2022-07-10 12:46:00,"Sunday","weekend","working",0,"",400,1033,23.5,41,1.5,2,61.125,19.7,1026.34666666667,3,-3.8,20.125,-6.65333333333342,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23,23,23,23,23,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,1.5,1,1.5,2,2,2,3,3,3,3,2,1,2,3,3,3
2022-07-10 12:47:00,"Sunday","weekend","working",0,"",400,1033,24,41,1,1,60.9966666666667,19.7333333333333,1026.34333333333,3,-4.26666666666667,19.9966666666667,-6.65666666666675,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,23.5,23,23,23,23,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,1.5,2,2,2,2,1.5,2,2,2,2,2,3,3,3,3,2,3,3,3,3
2022-07-10 12:48:00,"Sunday","weekend","working",0,"",400,1033,24,41,1.5,2,60.8683333333333,19.7666666666667,1026.34,3,-4.23333333333333,19.8683333333333,-6.66000000000008,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,23.5,23,23,23,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,1,1.5,2,2,2,2,2,2,2,1.5,1,2,3,3,3,3,3,3,3,2
2022-07-10 12:49:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,60.74,19.8,1026.33666666667,3,-4.2,19.74,-6.66333333333341,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,23.5,23,23,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,1.5,1,1.5,2,2,2,2,2,2,1,2,1,2,3,3,3,3,3,3,1
2022-07-10 12:50:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,60.6116666666667,19.8333333333333,1026.33333333333,3,-4.16666666666667,19.6116666666667,-6.66666666666674,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,23.5,23,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,1.5,1,1.5,2,2,2,2,2,1.5,3,2,1,2,3,3,3,3,3,2
2022-07-10 12:51:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,60.4833333333333,19.8666666666667,1026.33,3,-4.13333333333333,19.4833333333333,-6.67000000000007,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,23,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,1.5,1,2,2,2,2,2,2,3,3,2,1,3,3,3,3,3,3
2022-07-10 12:52:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,60.355,19.9,1026.32666666667,3,-4.1,19.355,-6.6733333333334,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,23,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,1.5,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3
2022-07-10 12:53:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,60.2266666666667,19.9333333333333,1026.32333333333,3,-4.06666666666667,19.2266666666667,-6.67666666666673,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,23,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 12:54:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,60.0983333333333,19.9666666666667,1026.32,3,-4.03333333333333,19.0983333333333,-6.68000000000006,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,23,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,2,1.5,2,3,3,3,3,3,3,3,3,2,3
2022-07-10 12:55:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.31666666667,3,-4,18.97,-6.68333333333339,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,23,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,1.5,1,2,3,3,3,3,3,3,3,2,1,3
2022-07-10 12:56:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.31333333333,3,-4,18.97,-6.68666666666672,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,23.5,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,1.5,2,1.5,1,1.5,2,3,3,3,3,2,3,2,1,2,3
2022-07-10 12:57:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.31,3,-4,18.97,-6.69000000000005,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,24,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,1,1.5,1,1.5,2,2,3,3,3,3,1,2,1,2,3,3
2022-07-10 12:58:00,"Sunday","weekend","working",0,"",400,1033,24,41,1.5,2,59.97,20,1026.30666666667,3,-4,18.97,-6.69333333333338,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,24,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,2,2,2,2,1.5,1,1.5,2,2,2,3,3,3,3,2,1,2,3,3,3
2022-07-10 12:59:00,"Sunday","weekend","working",0,"",400,1033,24,41,1,1,59.97,20,1026.30333333333,3,-4,18.97,-6.69666666666672,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,24,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,1.5,2,2,2,2,1.5,2,2,2,2,2,3,3,3,3,2,3,3,3,3
2022-07-10 13:00:00,"Sunday","weekend","working",0,"",400,1033,24,41,1.5,2,59.97,20,1026.3,3,-4,18.97,-6.70000000000005,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,24,24,24,24,24,23.5,41,41,41,41,41,41,41,41,41,41.5,1,1.5,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3,3
2022-07-10 13:01:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.29666666667,3,-4,18.97,-6.70333333333338,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,24,24,24,24,24,23,41,41,41,41,41,41,41,41,41,42,1.5,1,1.5,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3
2022-07-10 13:02:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.29333333333,3,-4,18.97,-6.70666666666671,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032.5,24,24,24,24,24,24,24,24,24,23,41,41,41,41,41,41,41,41,41,42,2,1.5,1,1.5,2,2,2,2,2,2,3,2,1,2,3,3,3,3,3,3
2022-07-10 13:03:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.29,3,-4,18.97,-6.71000000000004,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032,24,24,24,24,24,24,24,24,24,23,41,41,41,41,41,41,41,41,41,42,2,2,1.5,1,2,2,2,2,2,2,3,3,2,1,3,3,3,3,3,3
2022-07-10 13:04:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.28666666667,3,-4,18.97,-6.71333333333337,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032.5,24,24,24,24,24,24,24,24,24,23,41,41,41,41,41,41,41,41,41,42,2,2,2,1.5,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3
2022-07-10 13:05:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.28333333333,3,-4,18.97,-6.7166666666667,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,24,24,24,24,24,24,24,24,24,23,41,41,41,41,41,41,41,41,41,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:06:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.28,3,-4,18.97,-6.72000000000003,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032.5,24,24,24,24,24,24,24,24,23.5,23,41,41,41,41,41,41,41,41,41.5,42.5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:07:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.27666666667,3,-4,18.97,-6.72333333333336,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032,24,24,24,24,24,24,24,23.5,23,23,41,41,41,41,41,41,41,41.5,42,43,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:08:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.27333333333,3,-4,18.97,-6.72666666666669,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1033,1032.5,1032,24,24,24,24,24,24,23.5,23,23,23,41,41,41,41,41,41,41.5,42,42,43,2,2,2,2,1.5,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3
2022-07-10 13:09:00,"Sunday","weekend","working",0,"",400,1033,24,41,2,3,59.97,20,1026.27,3,-4,18.97,-6.73000000000002,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1033,1032.5,1032,1032,24,24,24,24,24,23.5,23,23,23,23,41,41,41,41,41,41.5,42,42,42,43,2,2,2,2,1,2,2,2,2,2,3,3,3,3,1,3,3,3,3,3
2022-07-10 13:10:00,"Sunday","weekend","working",0,"",400,1033,23.5,41.5,2,3,59.97,20,1026.26666666667,3,-3.5,18.47,-6.73333333333335,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1033,1032.5,1032,1032.5,1032,24,24,24,24,24,23,23,23,23,23,41,41,41,41,41,42,42,42,42,42.5,2,2,2,2,1.5,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3
2022-07-10 13:11:00,"Sunday","weekend","working",0,"",400,1033,23,42,2,3,59.97,20,1026.26333333333,3,-3,17.97,-6.73666666666668,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1032.5,1032,1032.5,1033,1032,23.5,24,24,24,24,23,23,23,23,23,41.5,41,41,41,41,42,42,42,42,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:12:00,"Sunday","weekend","working",0,"",400,1032.5,23,42,2,3,59.97,20,1026.26,3,-3,17.97,-6.24000000000001,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1033,1033,1033,1033,1032,1032.5,1033,1032.5,1032,23,23.5,24,24,24,23,23,23,23,23,42,41.5,41,41,41,42,42,42,42.5,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:13:00,"Sunday","weekend","working",0,"",400,1032,23,42,2,3,59.97,20,1026.25666666667,3,-3,17.97,-5.74333333333334,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032.5,1033,1033,1033,1033,1032.5,1033,1032.5,1032,1032,23,23,23.5,24,24,23,23,23,23,23,42,42,41.5,41,41,42,42,42.5,43,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:14:00,"Sunday","weekend","working",0,"",400,1032.5,23,42,2,3,59.97,20,1026.25333333333,3,-3,17.97,-6.24666666666667,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032.5,1033,1033,1033,1033,1032.5,1032,1032,1032,23,23,23,23.5,24,23,23,23,23,23,42,42,42,41.5,41,42,42.5,43,43,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:15:00,"Sunday","weekend","working",0,"",400,1033,23,42,2,3,59.97,20,1026.25,3,-3,17.97,-6.75,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032.5,1032,1032.5,1033,1033,1032.5,1032,1032,1032,1032,23,23,23,23,24,23,23,23,23,23,42,42,42,42,41,42.5,43,43,43,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:16:00,"Sunday","weekend","working",0,"",400,1032.5,23,42.5,2,3,59.97,20,1026.24666666667,3,-3,17.47,-6.25333333333333,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1033,1032.5,1032,1032.5,1033,1032,1032,1032,1032,1032,23,23,23,23,24,23,23,23,23,23.5,42,42,42,42,41,43,43,43,42.5,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:17:00,"Sunday","weekend","working",0,"",400,1032,23,43,2,3,59.97,20,1026.24333333333,3,-3,16.97,-5.75666666666666,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032.5,1033,1032.5,1032,1033,1032,1032,1032,1032,1032,23,23,23,23,24,23,23,23,23,24,42.5,42,42,42,41,43,43,42.5,42,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:18:00,"Sunday","weekend","working",0,"",400,1032,23,43,2,3,59.97,20,1026.24,3,-3,16.97,-5.75999999999999,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032.5,1033,1032.5,1033,1032,1032,1032,1032,1032,23,23,23,23,24,23,23,23,23,24,43,42.5,42,42,41,43,42.5,42,42,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:19:00,"Sunday","weekend","working",0,"",400,1032,23,43,2,3,59.97,20,1026.23666666667,3,-3,16.97,-5.76333333333332,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032,1032.5,1033,1033,1032,1032,1032,1032,1032,23,23,23,23,24,23,23,23,23,24,43,43,42.5,42,41,42.5,42,42,42,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:20:00,"Sunday","weekend","working",0,"",400,1032,23,42.5,2,3,59.97,20,1026.23333333333,3,-3,17.47,-5.76666666666665,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032,1032,1032.5,1033,1032,1032,1032,1032,1032,23,23,23,23,23.5,23,23,23,23,24,43,43,43,42.5,41.5,42,42,42,42,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:21:00,"Sunday","weekend","working",0,"",400,1032,23,42,2,3,59.97,20,1026.23,3,-3,17.97,-5.76999999999998,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032,1032,1032,1033,1032,1032,1032,1032,1032,23,23,23,23,23,23,23,23,23,24,42.5,43,43,43,42,42,42,42,42,42,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:22:00,"Sunday","weekend","working",0,"",400,1032,23,42,2,3,59.97,20,1026.22666666667,3,-3,17.97,-5.77333333333331,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032,1032,1032,1032.5,1032,1032,1032,1032,1032,23,23,23,23,23,23,23,23,23.5,24,42,42.5,43,43,42,42,42,42,42,41.5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:23:00,"Sunday","weekend","working",0,"",400,1032,23,42,2,3,59.97,20,1026.22333333333,3,-3,17.97,-5.77666666666664,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,23,23,23,23,23,23,23,23.5,24,24,42,42,42.5,43,42,42,42,42,42,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:24:00,"Sunday","weekend","working",0,"",400,1032,23,42,2,3,59.97,20,1026.22,3,-3,17.97,-5.77999999999997,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032,1032,1032,1032.5,1032,1032,1032,1032,1032,23,23,23,23,23,23,23.5,24,24,24,42,42,42,42.5,42,42,42,42,42,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:25:00,"Sunday","weekend","working",0,"",400,1032,23,42,2,3,59.97,20,1026.21666666667,3,-3,17.97,-5.7833333333333,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032,1032,1032,1033,1032,1032,1032,1032,1032,23,23,23,23,23,23.5,24,24,24,24,42,42,42,42,42,42,42,42,42,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:26:00,"Sunday","weekend","working",0,"",400,1032,23.5,42,2,3,60.0983333333333,19.9666666666667,1026.21333333333,3,-3.53333333333333,18.0983333333333,-5.78666666666663,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032,1032,1032,1032.5,1032,1032,1032,1032,1032,23,23,23,23,23,24,24,24,24,24,42,42,42,42,42.5,42,42,42,42,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-07-10 13:27:00,"Sunday","weekend","working",0,"",400,1032,24,42,2,3,60.2266666666667,19.9333333333333,1026.21,3,-4.06666666666667,18.2266666666667,-5.78999999999996,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,23.5,23,23,23,23,24,24,24,24,24,42,42,42,42,43,42,42,42,42,41,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
