BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  380,20220304,   21,   70,   40,   40,   50,   27,     ,  -30,    0,    0,    0,    0,10201,   71,    0,   66,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   22,   90,   30,   20,   40,   22,     ,  -31,    0,    0,    0,    0,10201,   69,    0,   67,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   23,  190,   10,   10,   30,   17,     ,  -38,    0,    0,    0,    0,10199,   66,    0,   67,     ,    5,    0,    0,    0,    0,    0
  380,20220304,   24,   60,   10,   20,   30,  -15,  -47,  -45,    0,    0,    0,    0,10199,   64,    0,   79,     ,    5,    0,    0,    0,    0,    0
  380,20220305,    1,   90,   20,   20,   30,    3,     ,  -44,    0,    0,    0,    0,10199,   66,    0,   70,     ,    5,    0,    0,    0,    0,    0
  380,20220305,    2,  100,   30,   20,   40,    3,     ,  -47,    0,    0,    0,    0,10198,   65,    0,   68,     ,    5,    0,    0,    0,    0,    0
  380,20220305,    3,  100,   20,   20,   30,   -1,     ,  -48,    0,    0,    0,    0,10198,   64,    0,   70,     ,    5,    0,    0,    0,    0,    0
  380,20220305,    4,  110,   10,   10,   30,   -5,     ,  -46,    0,    0,    0,    0,10198,   64,    0,   73,     ,    5,    0,    0,    0,    0,    0
  380,20220305,    5,  190,   10,   20,   20,    1,     ,  -55,    0,    0,    0,    0,10199,   68,    0,   66,     ,    5,    0,    0,    0,    0,    0
  380,20220305,    6,  110,   10,   20,   20,  -20,  -59,  -57,    0,    0,    0,    0,10205,   64,    0,   75,     ,    5,    0,    0,    0,    0,    0
  380,20220305,    7,  140,   20,   10,   30,   -4,     ,  -49,    3,    8,    0,    0,10205,   64,    0,   71,     ,    5,    0,    0,    0,    0,    0
  380,20220305,    8,  110,   10,   20,   30,   20,     ,  -39,   10,   52,    0,    0,10209,   63,    0,   65,     ,    5,    0,    0,    0,    0,    0
  380,20220305,    9,  120,   20,   10,   30,   50,     ,  -32,   10,  105,    0,    0,10210,   68,    0,   55,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   10,  180,   10,   20,   30,   69,     ,  -26,   10,  151,    0,    0,10211,   69,    0,   50,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   11,  240,   20,   20,   50,   79,     ,  -27,   10,  183,    0,    0,10208,   70,    0,   47,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   12,  220,   20,   20,   40,   89,  -61,  -43,   10,  199,    0,    0,10207,   68,    0,   39,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   13,  990,   10,   10,   40,  100,     ,  -33,   10,  194,    0,    0,10202,   69,    0,   39,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   14,  990,   10,   10,   30,   99,     ,  -27,   10,  170,    0,    0,10200,   72,    0,   40,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   15,   20,   20,   20,   40,   98,     ,  -25,   10,  131,    0,    0,10199,   69,    0,   42,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   16,   60,   30,   40,   60,   87,     ,  -24,   10,   81,    0,    0,10199,   67,    0,   45,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   17,   60,   40,   40,   60,   67,     ,  -25,    8,   31,    0,    0,10201,   70,    0,   51,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   18,   70,   30,   40,   50,   53,   26,  -36,    0,    1,    0,    0,10206,   74,    0,   52,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   19,   70,   30,   30,   60,   35,     ,  -39,    0,    0,    0,    0,10209,   77,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   20,   70,   30,   30,   80,   30,     ,  -51,    0,    0,    0,    0,10211,   80,    0,   55,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   21,   90,   20,   20,   50,   27,     ,  -53,    0,    0,    0,    0,10214,   77,    0,   55,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   22,  120,   30,   30,   40,   19,     ,  -53,    0,    0,    0,    0,10217,   77,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   23,  150,   20,   20,   30,   25,     ,  -58,    0,    0,    0,    0,10221,   77,    0,   54,     ,    5,    0,    0,    0,    0,    0
  380,20220305,   24,   60,   10,   10,   30,   17,  -34,  -57,    0,    0,    0,    0,10226,   76,    0,   57,     ,    5,    0,    0,    0,    0,    0
  380,20220306,    1,   80,   10,   10,   20,   -5,     ,  -50,    0,    0,    0,    0,10228,   74,    0,   71,     ,    5,    0,    0,    0,    0,    0
  380,20220306,    2,   80,   20,   20,   30,  -10,     ,  -54,    0,    0,    0,    0,10230,   74,    0,   71,     ,    5,    0,    0,    0,    0,    0
  380,20220306,    3,   80,   20,   20,   30,   -8,     ,  -59,    0,    0,    0,    0,10230,   71,    0,   68,     ,    5,    0,    0,    0,    0,    0
  380,20220306,    4,   50,   20,   10,   30,  -15,     ,  -53,    0,    0,    0,    0,10233,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  380,20220306,    5,  100,   20,   20,   30,   -8,     ,  -62,    0,    0,    0,    0,10237,   71,    1,   66,     ,    5,    0,    0,    0,    0,    0
  380,20220306,    6,   30,   10,   10,   30,  -24,  -57,  -50,    0,    0,    0,    0,10242,   66,    2,   82,     ,    5,    0,    0,    0,    0,    0
  380,20220306,    7,   30,   30,   30,   40,  -30,     ,  -51,    2,    7,    0,    0,10251,   63,    0,   84,     ,    5,    0,    0,    0,    0,    0
  380,20220306,    8,   40,   30,   30,   40,   -8,     ,  -38,    7,   47,    0,    0,10257,   62,    2,   80,     ,    5,    0,    0,    0,    0,    0
  380,20220306,    9,   40,   30,   30,   40,   13,     ,  -33,   10,  107,    0,    0,10260,   62,    4,   71,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   10,   50,   30,   30,   40,   36,     ,  -43,   10,  155,    0,    0,10261,   66,    7,   56,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   11,   20,   30,   30,   50,   56,     ,  -24,   10,  185,    0,    0,10260,   69,    0,   56,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   12,   40,   40,   40,   60,   58,  -55,  -28,   10,  196,    0,    0,10256,   73,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   13,   10,   40,   40,   70,   62,     ,  -25,   10,  191,    0,    0,10254,   72,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   14,   50,   50,   60,   90,   56,     ,  -40,    8,  139,    0,    0,10252,   76,    7,   49,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   15,   30,   60,   60,   90,   60,     ,  -47,    4,   72,    0,    0,10251,   80,    6,   46,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   16,   30,   60,   70,   90,   49,     ,  -48,    5,   58,    0,    0,10250,   82,    4,   49,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   17,   40,   70,   70,  100,   35,     ,  -52,    8,   25,    0,    0,10251,   83,    0,   52,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   18,   40,   50,   50,   90,   21,    5,  -52,    0,    2,    0,    0,10257,   83,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   19,   40,   50,   50,   70,   14,     ,  -53,    0,    0,    0,    0,10261,   83,    5,   60,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   20,   40,   50,   50,   70,   16,     ,  -50,    0,    0,    0,    0,10265,   83,    0,   61,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   21,   60,   40,   30,   60,   -3,     ,  -53,    0,    0,    0,    0,10269,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   22,   60,   30,   30,   50,  -11,     ,  -56,    0,    0,    0,    0,10270,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   23,   60,   30,   20,   40,  -18,     ,  -60,    0,    0,    0,    0,10268,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  380,20220306,   24,   50,   30,   30,   40,  -32,  -54,  -64,    0,    0,    0,    0,10269,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  380,20220307,    1,   50,   30,   30,   40,  -39,     ,  -70,    0,    0,    0,    0,10271,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  380,20220307,    2,   50,   30,   30,   40,  -43,     ,  -73,    0,    0,    0,    0,10268,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  380,20220307,    3,   50,   30,   40,   40,  -45,     ,  -72,    0,    0,    0,    0,10266,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  380,20220307,    4,   50,   30,   30,   40,  -50,     ,  -77,    0,    0,    0,    0,10268,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  380,20220307,    5,   60,   30,   30,   40,  -35,     ,  -65,    0,    0,    0,    0,10270,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  380,20220307,    6,   70,   30,   20,   40,  -38,  -74,  -66,    0,    0,    0,    0,10272,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  380,20220307,    7,   70,   30,   30,   40,  -23,     ,  -59,    5,   12,    0,    0,10273,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  380,20220307,    8,   70,   30,   40,   60,   -1,     ,  -56,   10,   62,    0,    0,10275,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  380,20220307,    9,   80,   60,   70,   90,   18,     ,  -63,   10,  116,    0,    0,10275,   81,    0,   54,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   10,   90,   70,   70,  120,   27,     ,  -68,   10,  163,    0,    0,10274,   81,    0,   49,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   11,   80,   70,   60,  110,   38,     ,  -65,   10,  195,    0,    0,10269,   82,    0,   46,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   12,  100,   70,   80,  110,   42,  -56,  -64,   10,  211,    0,    0,10262,   80,    0,   45,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   13,   90,   70,   60,  110,   53,     ,  -57,   10,  207,    0,    0,10254,   81,    0,   44,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   14,  100,   60,   60,  110,   59,     ,  -59,   10,  185,    0,    0,10247,   82,    0,   42,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   15,   80,   70,   50,  120,   65,     ,  -55,   10,  146,    0,    0,10242,   81,    0,   42,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   16,   80,   60,   60,   90,   64,     ,  -59,   10,   95,    0,    0,10239,   82,    0,   40,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   17,   90,   50,   50,  100,   52,     ,  -58,    8,   40,    0,    0,10237,   83,    0,   44,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   18,  100,   40,   40,   90,   38,   23,  -64,    0,    3,    0,    0,10237,   83,    0,   47,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   19,  110,   40,   40,   70,   33,     ,  -65,    0,    0,    0,    0,10240,   83,    0,   48,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   20,  100,   30,   40,   60,   25,     ,  -66,    0,    0,    0,    0,10242,   83,    0,   50,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   21,  100,   30,   30,   50,   22,     ,  -67,    0,    0,    0,    0,10239,   83,    0,   51,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   22,  120,   30,   30,   60,   17,     ,  -68,    0,    0,    0,    0,10236,   83,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   23,   90,   20,   20,   40,   13,     ,  -72,    0,    0,    0,    0,10236,   83,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20220307,   24,   90,   20,   20,   30,    0,  -36,  -71,    0,    0,    0,    0,10234,   83,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220308,    1,   90,   30,   30,   40,   -2,     ,  -67,    0,    0,    0,    0,10231,   83,    0,   61,     ,    5,    0,    0,    0,    0,    0
  380,20220308,    2,   90,   30,   30,   50,   -5,     ,  -68,    0,    0,    0,    0,10227,   83,    0,   62,     ,    5,    0,    0,    0,    0,    0
  380,20220308,    3,   70,   20,   30,   40,  -21,     ,  -68,    0,    0,    0,    0,10222,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  380,20220308,    4,   90,   30,   20,   40,  -13,     ,  -68,    0,    0,    0,    0,10213,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  380,20220308,    5,   70,   30,   20,   40,  -21,     ,  -67,    0,    0,    0,    0,10213,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  380,20220308,    6,   60,   20,   30,   40,  -34,  -60,  -74,    0,    0,    0,    0,10213,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  380,20220308,    7,   70,   40,   40,   70,   -3,     ,  -60,    3,   13,    0,    0,10213,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  380,20220308,    8,   90,   40,   30,   60,   24,     ,  -62,   10,   63,    0,    0,10213,   82,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20220308,    9,  120,   40,   60,   90,   57,     ,  -66,   10,  119,    0,    0,10212,   81,    0,   40,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   10,  130,   50,   60,  100,   77,     ,  -68,   10,  166,    0,    0,10210,   82,    0,   35,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   11,  140,   50,   50,   90,   92,     ,  -76,   10,  199,    0,    0,10204,   82,    0,   29,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   12,  120,   50,   40,   80,  105,  -58,  -68,   10,  214,    0,    0,10201,   82,    0,   28,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   13,  140,   40,   40,   80,  109,     ,  -79,   10,  209,    0,    0,10197,   82,    0,   25,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   14,  120,   40,   50,   80,  113,     ,  -77,   10,  188,    0,    0,10193,   81,    0,   25,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   15,  110,   50,   50,   80,  112,     ,  -80,   10,  148,    0,    0,10192,   82,    0,   25,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   16,  130,   40,   30,   80,  106,     ,  -66,   10,   96,    0,    0,10194,   81,    0,   29,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   17,  120,   40,   40,   70,   88,     ,  -67,    8,   39,    0,    0,10199,   83,    0,   32,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   18,  130,   40,   30,   60,   66,   41,  -68,    0,    2,    0,    0,10207,   83,    0,   37,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   19,  130,   30,   30,   50,   60,     ,  -73,    0,    0,    0,    0,10208,   83,    0,   38,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   20,  140,   30,   20,   50,   59,     ,  -77,    0,    0,    0,    0,10210,   83,    0,   36,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   21,   90,   20,   20,   90,   35,     ,  -63,    0,    0,    0,    0,10210,   83,    0,   48,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   22,  100,   20,   20,   60,   31,     ,  -71,    0,    0,    0,    0,10214,   83,    0,   47,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   23,   90,   20,   20,   30,   24,     ,  -63,    0,    0,    0,    0,10217,   83,    0,   52,     ,    5,    0,    0,    0,    0,    0
  380,20220308,   24,  110,   20,   20,   40,   19,  -32,  -71,    0,    0,    0,    0,10220,   81,    0,   51,     ,    5,    0,    0,    0,    0,    0
  380,20220309,    1,  120,   30,   30,   40,   16,     ,  -72,    0,    0,    0,    0,10221,   83,    0,   51,     ,    5,    0,    0,    0,    0,    0
  380,20220309,    2,  120,   30,   30,   30,    9,     ,  -73,    0,    0,    0,    0,10219,   82,    0,   54,     ,    5,    0,    0,    0,    0,    0
  380,20220309,    3,  120,   30,   30,   40,   -2,     ,  -74,    0,    0,    0,    0,10217,   82,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20220309,    4,  160,   30,   30,   40,   13,     ,  -77,    0,    0,    0,    0,10216,   83,    0,   50,     ,    5,    0,    0,    0,    0,    0
  380,20220309,    5,  170,   40,   30,   50,   13,     ,  -78,    0,    0,    0,    0,10215,   83,    0,   50,     ,    5,    0,    0,    0,    0,    0
  380,20220309,    6,  160,   30,   40,   50,   29,  -33,  -79,    0,    0,    0,    0,10220,   83,    0,   45,     ,    5,    0,    0,    0,    0,    0
  380,20220309,    7,  160,   30,   30,   50,   33,     ,  -70,    5,   13,    0,    0,10223,   83,    0,   46,     ,    5,    0,    0,    0,    0,    0
  380,20220309,    8,  190,   30,   30,   40,   52,     ,  -59,   10,   62,    0,    0,10227,   81,    0,   44,     ,    5,    0,    0,    0,    0,    0
  380,20220309,    9,  190,   30,   20,   40,   75,     ,  -47,   10,  118,    0,    0,10229,   81,    0,   41,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   10,  220,   20,   20,   40,   99,     ,  -38,   10,  164,    0,    0,10231,   69,    0,   37,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   11,  200,   20,   30,   50,  122,     ,  -22,   10,  196,    0,    0,10228,   68,    0,   36,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   12,  180,   40,   30,   70,  126,    0,  -41,   10,  212,    0,    0,10225,   70,    0,   31,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   13,  180,   30,   30,   60,  137,     ,  -46,   10,  208,    0,    0,10221,   70,    0,   27,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   14,  150,   30,   30,   50,  140,     ,  -64,   10,  186,    0,    0,10218,   72,    0,   23,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   15,  140,   30,   30,   60,  145,     ,  -47,   10,  147,    0,    0,10216,   74,    0,   26,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   16,  160,   30,   20,   50,  138,     ,  -47,   10,   94,    0,    0,10217,   76,    0,   27,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   17,  120,   20,   20,   40,  124,     ,  -42,   10,   38,    0,    0,10218,   80,    0,   31,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   18,  100,   20,   20,   20,   94,   17,  -30,    0,    2,    0,    0,10223,   72,    0,   41,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   19,  100,   20,   20,   40,   87,     ,  -28,    0,    0,    0,    0,10227,   71,    0,   44,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   20,  160,   20,   20,   40,   81,     ,  -24,    0,    0,    0,    0,10228,   74,    0,   47,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   21,  160,   20,   30,   40,   73,     ,  -20,    0,    0,    0,    0,10232,   74,    0,   51,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   22,  150,   30,   20,   40,   61,     ,  -19,    0,    0,    0,    0,10234,   73,    0,   56,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   23,  150,   20,   30,   40,   61,     ,  -19,    0,    0,    0,    0,10233,   72,    0,   56,     ,    5,    0,    0,    0,    0,    0
  380,20220309,   24,  160,   20,   30,   50,   53,    6,  -20,    0,    0,    0,    0,10237,   70,    0,   59,     ,    5,    0,    0,    0,    0,    0
  380,20220310,    1,  140,   20,   20,   40,   45,     ,  -26,    0,    0,    0,    0,10238,   69,    0,   59,     ,    5,    0,    0,    0,    0,    0
  380,20220310,    2,  130,   30,   30,   40,   39,     ,  -29,    0,    0,    0,    0,10237,   66,    2,   60,     ,    5,    0,    0,    0,    0,    0
  380,20220310,    3,  140,   30,   30,   40,   39,     ,  -33,    0,    0,    0,    0,10235,   68,    0,   59,     ,    5,    0,    0,    0,    0,    0
  380,20220310,    4,  160,   30,   30,   40,   46,     ,  -33,    0,    0,    0,    0,10235,   70,    0,   56,     ,    5,    0,    0,    0,    0,    0
  380,20220310,    5,  160,   30,   30,   40,   49,     ,  -33,    0,    0,    0,    0,10238,   69,    0,   55,     ,    5,    0,    0,    0,    0,    0
  380,20220310,    6,  160,   30,   40,   50,   52,    3,  -34,    0,    0,    0,    0,10241,   70,    0,   54,     ,    5,    0,    0,    0,    0,    0
  380,20220310,    7,  160,   30,   30,   40,   57,     ,  -34,    5,   14,    0,    0,10242,   71,    0,   51,     ,    5,    0,    0,    0,    0,    0
  380,20220310,    8,  160,   30,   20,   50,   87,     ,  -28,   10,   65,    0,    0,10243,   71,    0,   44,     ,    5,    0,    0,    0,    0,    0
  380,20220310,    9,  140,   30,   20,   50,  112,     ,   -5,   10,  119,    0,    0,10240,   71,    0,   44,     ,    5,    0,    0,    0,    0,    0
  380,20220310,   10,  170,   20,   20,   90,  134,     ,    7,   10,  164,    0,    0,10237,   72,    0,   41,     ,    5,    0,    0,    0,    0,    0
  380,20220310,   11,  170,   40,   40,   80,  151,     ,   12,   10,  197,    0,    0,10232,   81,    1,   38,     ,    5,    0,    0,    0,    0,    0
  380,20220310,   12,  190,   40,   40,   70,  158,   17,  -13,   10,  212,    0,    0,10227,   78,    8,   31,     ,    5,    0,    0,    0,    0,    0
  380,20220310,   13,  100,   40,   30,   70,  161,     ,    6,   10,  207,    0,    0,10220,   73,    1,   34,     ,    5,    0,    0,    0,    0,    0
  380,20220310,   14,   70,   40,   40,   70,  165,     ,    3,   10,  182,    0,    0,10213,   71,    0,   33,     ,    5,    0,    0,    0,    0,    0
  380,20220310,   15,  100,   40,   30,   80,  165,     ,   -5,   10,  144,    0,    0,10206,   70,    0,   31,     ,    5,    0,    0,    0,    0,    0
  380,20220310,   16,  170,   20,   20,   50,  164,     ,  -37,   10,   94,    0,    0,10199,   74,    0,   24,     ,    5,    0,    0,    0,    0,    0
  380,20220310,   17,  140,   20,   20,   40,  145,     ,  -42,   10,   39,    0,    0,10199,   77,    0,   27,     ,    5,    0,    0,    0,    0,    0
